NP_250127.1	iYL1228.KPN_03673	28.2	1046	706	18	7	1020	1	1033	3.0e-87	322.4
NP_250127.1	iJO1366.b0462	28.5	1045	698	23	12	1021	6	1036	6.6e-87	321.2
NP_250128.1	iRC1080.CRv4_Au5_s2_g8288_t1	38.0	121	70	2	1	116	629	749	4.8e-14	77.0
NP_250128.1	iAF987.Gmet_0069	30.0	160	105	3	3	155	5	164	1.1e-13	75.9
NP_250129.1	iRC1080.CRv4_Au5_s2_g8288_t1	25.9	247	170	5	234	472	232	473	1.6e-14	79.7
NP_250129.1	iRC1080.CRv4_Au5_s18_g7949_t1	30.1	236	149	7	237	462	273	502	1.1e-12	73.6
NP_250134.1	iECW_1372.ECW_m2120	42.9	315	173	4	6	315	5	317	9.9e-66	249.2
NP_250134.1	iWFL_1372.ECW_m2120	42.9	315	173	4	6	315	5	317	9.9e-66	249.2
NP_250135.1	iWFL_1372.ECW_m2121	43.1	144	60	2	13	156	14	135	6.0e-24	109.4
NP_250135.1	iECW_1372.ECW_m2121	43.1	144	60	2	13	156	14	135	6.0e-24	109.4
NP_250145.1	iHN637.CLJU_RS02400	22.1	244	174	6	18	251	8	245	2.8e-08	58.2
NP_250147.1	iRC1080.CRv4_Au5_s2_g8288_t1	36.8	117	71	2	1	115	629	744	3.8e-13	73.2
NP_250150.1	iECW_1372.ECW_m2326	27.0	141	97	3	3	141	2	138	1.1e-07	56.6
NP_250150.1	iWFL_1372.ECW_m2326	27.0	141	97	3	3	141	2	138	1.1e-07	56.6
NP_250152.1	iAF987.Gmet_2727	29.8	188	104	6	77	242	216	397	3.2e-10	64.7
NP_250161.1	iYO844.BSU15910	40.7	241	138	3	6	243	5	243	7.9e-39	159.5
NP_250161.1	iHN637.CLJU_RS20765	40.6	244	134	3	6	243	7	245	4.3e-37	153.7
NP_250161.1	iSB619.SA_RS06085	40.1	242	142	2	4	243	1	241	7.4e-37	152.9
NP_250163.1	iPC815.YPO2830	26.1	157	111	2	11	167	4	155	2.9e-09	60.8
NP_250166.1	iEcHS_1320.EcHS_A2339	51.0	208	99	1	13	220	1	205	2.2e-51	201.1
NP_250166.1	iECP_1309.ECP_2242	51.0	208	99	1	13	220	1	205	2.2e-51	201.1
NP_250166.1	iEcolC_1368.EcolC_1449	51.0	208	99	1	13	220	1	205	2.2e-51	201.1
NP_250166.1	iECB_1328.ECB_02128	51.0	208	99	1	13	220	3	207	2.2e-51	201.1
NP_250166.1	iUMNK88_1353.UMNK88_2748	51.0	208	99	1	13	220	1	205	2.2e-51	201.1
NP_250166.1	iSF_1195.SF2285	51.0	208	99	1	13	220	3	207	2.2e-51	201.1
NP_250166.1	iECD_1391.ECD_02128	51.0	208	99	1	13	220	3	207	2.2e-51	201.1
NP_250166.1	iECBD_1354.ECBD_1459	51.0	208	99	1	13	220	1	205	2.2e-51	201.1
NP_250166.1	iY75_1357.Y75_RS11515	51.0	208	99	1	13	220	1	205	2.2e-51	201.1
NP_250166.1	iSFV_1184.SFV_2277	51.0	208	99	1	13	220	3	207	2.2e-51	201.1
NP_250166.1	iECO111_1330.ECO111_2937	51.0	208	99	1	13	220	1	205	2.2e-51	201.1
NP_250166.1	iEKO11_1354.EKO11_1555	51.0	208	99	1	13	220	1	205	2.2e-51	201.1
NP_250166.1	iEcDH1_1363.EcDH1_1458	51.0	208	99	1	13	220	1	205	2.2e-51	201.1
NP_250166.1	iSBO_1134.SBO_2106	51.0	208	99	1	13	220	1	205	2.2e-51	201.1
NP_250166.1	iSbBS512_1146.SbBS512_E0740	51.0	208	99	1	13	220	1	205	2.2e-51	201.1
NP_250166.1	iETEC_1333.ETEC_2335	51.0	208	99	1	13	220	3	207	2.2e-51	201.1
NP_250166.1	iSFxv_1172.SFxv_2519	51.0	208	99	1	13	220	3	207	2.2e-51	201.1
NP_250166.1	iECDH10B_1368.ECDH10B_2358	51.0	208	99	1	13	220	3	207	2.2e-51	201.1
NP_250166.1	iB21_1397.B21_02087	51.0	208	99	1	13	220	3	207	2.2e-51	201.1
NP_250166.1	iECNA114_1301.ECNA114_2293	51.0	208	99	1	13	220	1	205	2.2e-51	201.1
NP_250166.1	iECSE_1348.ECSE_2469	51.0	208	99	1	13	220	1	205	2.2e-51	201.1
NP_250166.1	iECDH1ME8569_1439.ECDH1ME8569_2136	51.0	208	99	1	13	220	3	207	2.2e-51	201.1
NP_250166.1	iS_1188.S2415	51.0	208	99	1	13	220	3	207	2.2e-51	201.1
NP_250166.1	iECO103_1326.ECO103_2676	51.0	208	99	1	13	220	1	205	2.2e-51	201.1
NP_250166.1	iECO26_1355.ECO26_3127	51.0	208	99	1	13	220	1	205	2.2e-51	201.1
NP_250166.1	iEC55989_1330.EC55989_2454	51.0	208	99	1	13	220	3	207	2.2e-51	201.1
NP_250166.1	iAF1260.b2201	51.0	208	99	1	13	220	3	207	2.2e-51	201.1
NP_250166.1	iJO1366.b2201	51.0	208	99	1	13	220	3	207	2.2e-51	201.1
NP_250166.1	iBWG_1329.BWG_1974	51.0	208	99	1	13	220	3	207	2.2e-51	201.1
NP_250166.1	iPC815.YPO2734	50.0	202	101	0	13	214	1	202	2.9e-51	200.7
NP_250166.1	iECSP_1301.ECSP_3080	50.7	207	99	1	13	219	3	206	5.0e-51	199.9
NP_250166.1	iECH74115_1262.ECH74115_3338	50.7	207	99	1	13	219	1	204	5.0e-51	199.9
NP_250166.1	iZ_1308.Z3458	50.7	207	99	1	13	219	1	204	5.0e-51	199.9
NP_250166.1	iSSON_1240.SSON_2259	50.5	208	100	1	13	220	1	205	5.0e-51	199.9
NP_250166.1	iEC042_1314.EC042_2442	50.5	208	100	1	13	220	3	207	5.0e-51	199.9
NP_250166.1	iECSF_1327.ECSF_2082	50.5	208	100	1	13	220	1	205	5.0e-51	199.9
NP_250166.1	iECs_1301.ECs3090	50.7	207	99	1	13	219	1	204	5.0e-51	199.9
NP_250166.1	iG2583_1286.G2583_2742	50.7	207	99	1	13	219	3	206	5.0e-51	199.9
NP_250166.1	iECIAI1_1343.ECIAI1_2283	51.0	208	99	1	13	220	3	207	6.5e-51	199.5
NP_250166.1	iNRG857_1313.NRG857_11170	51.0	208	99	1	13	220	3	207	6.5e-51	199.5
NP_250166.1	iLF82_1304.LF82_0273	51.0	208	99	1	13	220	3	207	6.5e-51	199.5
NP_250166.1	iECOK1_1307.ECOK1_2435	51.0	208	99	1	13	220	1	205	6.5e-51	199.5
NP_250166.1	iEcE24377_1341.EcE24377A_2500	51.0	208	99	1	13	220	1	205	6.5e-51	199.5
NP_250166.1	iUMN146_1321.UM146_05800	51.0	208	99	1	13	220	3	207	6.5e-51	199.5
NP_250166.1	iUTI89_1310.UTI89_C2479	51.0	208	99	1	13	220	3	207	6.5e-51	199.5
NP_250166.1	iECED1_1282.ECED1_2666	51.0	208	99	1	13	220	3	207	6.5e-51	199.5
NP_250166.1	iECUMN_1333.ECUMN_2536	51.0	208	99	1	13	220	3	207	6.5e-51	199.5
NP_250166.1	iECS88_1305.ECS88_2348	51.0	208	99	1	13	220	3	207	6.5e-51	199.5
NP_250166.1	iE2348C_1286.E2348C_2345	51.0	208	99	1	13	220	1	205	6.5e-51	199.5
NP_250166.1	iAPECO1_1312.APECO1_4358	51.0	208	99	1	13	220	3	207	6.5e-51	199.5
NP_250166.1	iSDY_1059.SDY_0877	50.7	207	99	1	13	219	1	204	8.5e-51	199.1
NP_250166.1	iECABU_c1320.ECABU_c25350	50.5	208	100	1	13	220	1	205	1.5e-50	198.4
NP_250166.1	ic_1306.c2738	50.5	208	100	1	13	220	3	207	1.5e-50	198.4
NP_250166.1	iEcSMS35_1347.EcSMS35_2349	50.5	208	100	1	13	220	1	205	2.5e-50	197.6
NP_250166.1	iECIAI39_1322.ECIAI39_2339	50.5	208	100	1	13	220	3	207	3.2e-50	197.2
NP_250167.1	iPC815.YPO2735	56.0	218	96	0	4	221	1	218	8.4e-56	215.7
NP_250167.1	iYL1228.KPN_02080	57.9	214	90	0	8	221	5	218	7.1e-55	212.6
NP_250167.1	iECO26_1355.ECO26_3126	55.5	218	97	0	4	221	2	219	4.6e-54	209.9
NP_250167.1	iE2348C_1286.E2348C_2344	55.0	218	98	0	4	221	2	219	6.0e-54	209.5
NP_250167.1	iECO111_1330.ECO111_2936	55.5	218	97	0	4	221	2	219	7.9e-54	209.1
NP_250167.1	iB21_1397.B21_02086	55.0	218	98	0	4	221	2	219	1.0e-53	208.8
NP_250167.1	iECDH1ME8569_1439.ECDH1ME8569_2135	55.0	218	98	0	4	221	2	219	1.0e-53	208.8
NP_250167.1	iSF_1195.SF2284	55.0	218	98	0	4	221	2	219	1.0e-53	208.8
NP_250167.1	iECD_1391.ECD_02127	55.0	218	98	0	4	221	2	219	1.0e-53	208.8
NP_250167.1	iETEC_1333.ETEC_2334	55.0	218	98	0	4	221	2	219	1.0e-53	208.8
NP_250167.1	iEcolC_1368.EcolC_1450	55.0	218	98	0	4	221	2	219	1.0e-53	208.8
NP_250167.1	iS_1188.S2414	55.0	218	98	0	4	221	2	219	1.0e-53	208.8
NP_250167.1	iECDH10B_1368.ECDH10B_2357	55.0	218	98	0	4	221	2	219	1.0e-53	208.8
NP_250167.1	iSBO_1134.SBO_2107	55.0	218	98	0	4	221	2	219	1.0e-53	208.8
NP_250167.1	iECSF_1327.ECSF_2081	55.0	218	98	0	4	221	1	218	1.0e-53	208.8
NP_250167.1	iECUMN_1333.ECUMN_2535	55.0	218	98	0	4	221	2	219	1.0e-53	208.8
NP_250167.1	iEC042_1314.EC042_2441	55.0	218	98	0	4	221	2	219	1.0e-53	208.8
NP_250167.1	iEcHS_1320.EcHS_A2338	55.0	218	98	0	4	221	2	219	1.0e-53	208.8
NP_250167.1	iSFV_1184.SFV_2276	55.0	218	98	0	4	221	2	219	1.0e-53	208.8
NP_250167.1	iECIAI1_1343.ECIAI1_2282	55.0	218	98	0	4	221	2	219	1.0e-53	208.8
NP_250167.1	iECBD_1354.ECBD_1460	55.0	218	98	0	4	221	2	219	1.0e-53	208.8
NP_250167.1	iECNA114_1301.ECNA114_2292	55.0	218	98	0	4	221	2	219	1.0e-53	208.8
NP_250167.1	iEcDH1_1363.EcDH1_1459	55.0	218	98	0	4	221	2	219	1.0e-53	208.8
NP_250167.1	iECIAI39_1322.ECIAI39_2338	55.0	218	98	0	4	221	2	219	1.0e-53	208.8
NP_250167.1	iEC55989_1330.EC55989_2453	55.0	218	98	0	4	221	2	219	1.0e-53	208.8
NP_250167.1	iSDY_1059.SDY_0878	55.0	218	98	0	4	221	2	219	1.0e-53	208.8
NP_250167.1	iSSON_1240.SSON_2258	55.0	218	98	0	4	221	2	219	1.0e-53	208.8
NP_250167.1	iUMNK88_1353.UMNK88_2747	55.0	218	98	0	4	221	2	219	1.0e-53	208.8
NP_250167.1	iEKO11_1354.EKO11_1556	55.0	218	98	0	4	221	2	219	1.0e-53	208.8
NP_250167.1	iY75_1357.Y75_RS11510	55.0	218	98	0	4	221	1	218	1.0e-53	208.8
NP_250167.1	iECO103_1326.ECO103_2675	55.0	218	98	0	4	221	2	219	1.0e-53	208.8
NP_250167.1	iSFxv_1172.SFxv_2518	55.0	218	98	0	4	221	2	219	1.0e-53	208.8
NP_250167.1	iSbBS512_1146.SbBS512_E0741	55.0	218	98	0	4	221	2	219	1.0e-53	208.8
NP_250167.1	iECABU_c1320.ECABU_c25340	55.0	218	98	0	4	221	2	219	1.0e-53	208.8
NP_250167.1	iECs_1301.ECs3089	55.0	218	98	0	4	221	2	219	1.0e-53	208.8
NP_250167.1	iECSE_1348.ECSE_2468	55.0	218	98	0	4	221	1	218	1.0e-53	208.8
NP_250167.1	iECSP_1301.ECSP_3079	55.0	218	98	0	4	221	2	219	1.0e-53	208.8
NP_250167.1	iG2583_1286.G2583_2741	55.0	218	98	0	4	221	2	219	1.0e-53	208.8
NP_250167.1	iECB_1328.ECB_02127	55.0	218	98	0	4	221	2	219	1.0e-53	208.8
NP_250167.1	iEcE24377_1341.EcE24377A_2499	55.0	218	98	0	4	221	2	219	1.0e-53	208.8
NP_250167.1	iEcSMS35_1347.EcSMS35_2348	55.0	218	98	0	4	221	2	219	1.0e-53	208.8
NP_250167.1	iECH74115_1262.ECH74115_3337	55.0	218	98	0	4	221	2	219	1.0e-53	208.8
NP_250167.1	ic_1306.c2737	55.0	218	98	0	4	221	2	219	1.0e-53	208.8
NP_250167.1	iBWG_1329.BWG_1973	55.0	218	98	0	4	221	2	219	1.0e-53	208.8
NP_250167.1	iJO1366.b2200	55.0	218	98	0	4	221	2	219	1.0e-53	208.8
NP_250167.1	iAF1260.b2200	55.0	218	98	0	4	221	2	219	1.0e-53	208.8
NP_250167.1	iUMN146_1321.UM146_05805	55.0	218	98	0	4	221	1	218	1.8e-53	208.0
NP_250167.1	iECS88_1305.ECS88_2347	55.0	218	98	0	4	221	2	219	1.8e-53	208.0
NP_250167.1	iNRG857_1313.NRG857_11165	55.0	218	98	0	4	221	1	218	1.8e-53	208.0
NP_250167.1	iECED1_1282.ECED1_2665	55.0	218	98	0	4	221	2	219	1.8e-53	208.0
NP_250167.1	iUTI89_1310.UTI89_C2478	55.0	218	98	0	4	221	2	219	1.8e-53	208.0
NP_250167.1	iLF82_1304.LF82_0274	55.0	218	98	0	4	221	2	219	1.8e-53	208.0
NP_250167.1	iECOK1_1307.ECOK1_2434	55.0	218	98	0	4	221	2	219	1.8e-53	208.0
NP_250167.1	iAPECO1_1312.APECO1_4359	55.0	218	98	0	4	221	2	219	1.8e-53	208.0
NP_250167.1	iECP_1309.ECP_2241	54.6	218	99	0	4	221	2	219	2.3e-53	207.6
NP_250167.1	iZ_1308.Z3457	54.6	218	99	0	4	221	2	219	3.9e-53	206.8
NP_250168.1	iECNA114_1301.ECNA114_2291	50.8	236	113	1	4	239	2	234	5.0e-65	246.5
NP_250168.1	iPC815.YPO2736	49.0	239	119	1	4	242	2	237	1.1e-64	245.4
NP_250168.1	iE2348C_1286.E2348C_2343	50.4	236	114	1	4	239	2	234	1.1e-64	245.4
NP_250168.1	iECH74115_1262.ECH74115_3336	50.4	236	114	1	4	239	2	234	1.5e-64	245.0
NP_250168.1	iEcHS_1320.EcHS_A2337	50.4	236	114	1	4	239	2	234	1.5e-64	245.0
NP_250168.1	iECBD_1354.ECBD_1461	50.4	236	114	1	4	239	2	234	1.5e-64	245.0
NP_250168.1	iECO111_1330.ECO111_2935	50.4	236	114	1	4	239	2	234	1.5e-64	245.0
NP_250168.1	iZ_1308.Z3456	50.4	236	114	1	4	239	2	234	1.5e-64	245.0
NP_250168.1	iECOK1_1307.ECOK1_2433	50.4	236	114	1	4	239	2	234	1.5e-64	245.0
NP_250168.1	iECD_1391.ECD_02126	50.4	236	114	1	4	239	2	234	1.5e-64	245.0
NP_250168.1	iEKO11_1354.EKO11_1557	50.4	236	114	1	4	239	2	234	1.5e-64	245.0
NP_250168.1	iS_1188.S2413	50.4	236	114	1	4	239	2	234	1.5e-64	245.0
NP_250168.1	iECs_1301.ECs3088	50.4	236	114	1	4	239	2	234	1.5e-64	245.0
NP_250168.1	iETEC_1333.ETEC_2333	50.4	236	114	1	4	239	2	234	1.5e-64	245.0
NP_250168.1	iECUMN_1333.ECUMN_2534	50.4	236	114	1	4	239	2	234	1.5e-64	245.0
NP_250168.1	iECDH10B_1368.ECDH10B_2356	50.4	236	114	1	4	239	2	234	1.5e-64	245.0
NP_250168.1	iEC042_1314.EC042_2440	50.4	236	114	1	4	239	2	234	1.5e-64	245.0
NP_250168.1	iG2583_1286.G2583_2740	50.4	236	114	1	4	239	2	234	1.5e-64	245.0
NP_250168.1	iECB_1328.ECB_02126	50.4	236	114	1	4	239	2	234	1.5e-64	245.0
NP_250168.1	iECED1_1282.ECED1_2664	50.4	236	114	1	4	239	2	234	1.5e-64	245.0
NP_250168.1	iSSON_1240.SSON_2257	50.4	236	114	1	4	239	2	234	1.5e-64	245.0
NP_250168.1	iEC55989_1330.EC55989_2452	50.4	236	114	1	4	239	2	234	1.5e-64	245.0
NP_250168.1	iUMN146_1321.UM146_05810	50.4	236	114	1	4	239	2	234	1.5e-64	245.0
NP_250168.1	iECS88_1305.ECS88_2346	50.4	236	114	1	4	239	2	234	1.5e-64	245.0
NP_250168.1	iSDY_1059.SDY_0879	50.4	236	114	1	4	239	2	234	1.5e-64	245.0
NP_250168.1	iEcSMS35_1347.EcSMS35_2347	50.4	236	114	1	4	239	2	234	1.5e-64	245.0
NP_250168.1	iUTI89_1310.UTI89_C2477	50.4	236	114	1	4	239	10	242	1.5e-64	245.0
NP_250168.1	iLF82_1304.LF82_0275	50.4	236	114	1	4	239	2	234	1.5e-64	245.0
NP_250168.1	iSFV_1184.SFV_2275	50.4	236	114	1	4	239	10	242	1.5e-64	245.0
NP_250168.1	iEcDH1_1363.EcDH1_1460	50.4	236	114	1	4	239	2	234	1.5e-64	245.0
NP_250168.1	iECSE_1348.ECSE_2467	50.4	236	114	1	4	239	2	234	1.5e-64	245.0
NP_250168.1	iECABU_c1320.ECABU_c25330	50.4	236	114	1	4	239	2	234	1.5e-64	245.0
NP_250168.1	iECIAI1_1343.ECIAI1_2281	50.4	236	114	1	4	239	2	234	1.5e-64	245.0
NP_250168.1	iEcolC_1368.EcolC_1451	50.4	236	114	1	4	239	2	234	1.5e-64	245.0
NP_250168.1	iECDH1ME8569_1439.ECDH1ME8569_2134	50.4	236	114	1	4	239	10	242	1.5e-64	245.0
NP_250168.1	iB21_1397.B21_02085	50.4	236	114	1	4	239	2	234	1.5e-64	245.0
NP_250168.1	iSbBS512_1146.SbBS512_E0742	50.4	236	114	1	4	239	2	234	1.5e-64	245.0
NP_250168.1	iECO26_1355.ECO26_3125	50.4	236	114	1	4	239	2	234	1.5e-64	245.0
NP_250168.1	iUMNK88_1353.UMNK88_2746	50.4	236	114	1	4	239	2	234	1.5e-64	245.0
NP_250168.1	iECSF_1327.ECSF_2080	50.4	236	114	1	4	239	2	234	1.5e-64	245.0
NP_250168.1	iECSP_1301.ECSP_3078	50.4	236	114	1	4	239	2	234	1.5e-64	245.0
NP_250168.1	iEcE24377_1341.EcE24377A_2498	50.4	236	114	1	4	239	2	234	1.5e-64	245.0
NP_250168.1	iECIAI39_1322.ECIAI39_2337	50.4	236	114	1	4	239	2	234	1.5e-64	245.0
NP_250168.1	iY75_1357.Y75_RS11505	50.4	236	114	1	4	239	2	234	1.5e-64	245.0
NP_250168.1	iNRG857_1313.NRG857_11160	50.4	236	114	1	4	239	2	234	1.5e-64	245.0
NP_250168.1	iSBO_1134.SBO_2108	50.4	236	114	1	4	239	2	234	1.5e-64	245.0
NP_250168.1	iSF_1195.SF2283	50.4	236	114	1	4	239	2	234	1.5e-64	245.0
NP_250168.1	ic_1306.c2736	50.4	236	114	1	4	239	10	242	1.5e-64	245.0
NP_250168.1	iJO1366.b2199	50.4	236	114	1	4	239	2	234	1.5e-64	245.0
NP_250168.1	iAF1260.b2199	50.4	236	114	1	4	239	2	234	1.5e-64	245.0
NP_250168.1	iBWG_1329.BWG_1972	50.4	236	114	1	4	239	2	234	1.5e-64	245.0
NP_250168.1	iAPECO1_1312.APECO1_4360	50.4	236	114	1	4	239	2	234	1.5e-64	245.0
NP_250168.1	iSFxv_1172.SFxv_2517	50.0	236	115	1	4	239	10	242	2.5e-64	244.2
NP_250168.1	iECO103_1326.ECO103_2674	50.0	236	115	1	4	239	2	234	4.3e-64	243.4
NP_250168.1	iYL1228.KPN_02079	47.4	247	123	2	4	250	2	241	1.2e-58	225.3
NP_250170.1	iECIAI1_1343.ECIAI1_2279	50.7	144	65	1	1	138	1	144	2.1e-32	137.5
NP_250170.1	iECNA114_1301.ECNA114_2289	50.7	144	65	1	1	138	1	144	2.1e-32	137.5
NP_250170.1	iECUMN_1333.ECUMN_2532	50.7	144	65	1	1	138	1	144	2.1e-32	137.5
NP_250170.1	iB21_1397.B21_02083	50.7	144	65	1	1	138	1	144	2.1e-32	137.5
NP_250170.1	iECED1_1282.ECED1_2662	50.7	144	65	1	1	138	1	144	2.1e-32	137.5
NP_250170.1	iECO111_1330.ECO111_2933	50.7	144	65	1	1	138	1	144	2.1e-32	137.5
NP_250170.1	iECB_1328.ECB_02124	50.7	144	65	1	1	138	1	144	2.1e-32	137.5
NP_250170.1	iECs_1301.ECs3086	50.7	144	65	1	1	138	1	144	2.1e-32	137.5
NP_250170.1	iUMN146_1321.UM146_05820	50.7	144	65	1	1	138	1	144	2.1e-32	137.5
NP_250170.1	iEcSMS35_1347.EcSMS35_2345	50.7	144	65	1	1	138	1	144	2.1e-32	137.5
NP_250170.1	iEC042_1314.EC042_2438	50.7	144	65	1	1	138	1	144	2.1e-32	137.5
NP_250170.1	iEcolC_1368.EcolC_1453	50.7	144	65	1	1	138	1	144	2.1e-32	137.5
NP_250170.1	iG2583_1286.G2583_2738	50.7	144	65	1	1	138	1	144	2.1e-32	137.5
NP_250170.1	iLF82_1304.LF82_0277	50.7	144	65	1	1	138	1	144	2.1e-32	137.5
NP_250170.1	iNRG857_1313.NRG857_11150	50.7	144	65	1	1	138	1	144	2.1e-32	137.5
NP_250170.1	iEC55989_1330.EC55989_2450	50.7	144	65	1	1	138	1	144	2.1e-32	137.5
NP_250170.1	iEcE24377_1341.EcE24377A_2496	50.7	144	65	1	1	138	1	144	2.1e-32	137.5
NP_250170.1	iZ_1308.Z3454	50.7	144	65	1	1	138	1	144	2.1e-32	137.5
NP_250170.1	iECO103_1326.ECO103_2672	50.7	144	65	1	1	138	1	144	2.1e-32	137.5
NP_250170.1	iECABU_c1320.ECABU_c25310	50.7	144	65	1	1	138	1	144	2.1e-32	137.5
NP_250170.1	iUMNK88_1353.UMNK88_2744	50.7	144	65	1	1	138	1	144	2.1e-32	137.5
NP_250170.1	iECIAI39_1322.ECIAI39_2335	50.7	144	65	1	1	138	1	144	2.1e-32	137.5
NP_250170.1	iECH74115_1262.ECH74115_3334	50.7	144	65	1	1	138	1	144	2.1e-32	137.5
NP_250170.1	iSF_1195.SF2281	50.7	144	65	1	1	138	1	144	2.1e-32	137.5
NP_250170.1	iSFV_1184.SFV_2273	50.7	144	65	1	1	138	1	144	2.1e-32	137.5
NP_250170.1	iEcDH1_1363.EcDH1_1462	50.7	144	65	1	1	138	1	144	2.1e-32	137.5
NP_250170.1	iECDH10B_1368.ECDH10B_2354	50.7	144	65	1	1	138	1	144	2.1e-32	137.5
NP_250170.1	iETEC_1333.ETEC_2331	50.7	144	65	1	1	138	1	144	2.1e-32	137.5
NP_250170.1	iECSP_1301.ECSP_3076	50.7	144	65	1	1	138	1	144	2.1e-32	137.5
NP_250170.1	iUTI89_1310.UTI89_C2475	50.7	144	65	1	1	138	1	144	2.1e-32	137.5
NP_250170.1	iECS88_1305.ECS88_2344	50.7	144	65	1	1	138	1	144	2.1e-32	137.5
NP_250170.1	iEKO11_1354.EKO11_1559	50.7	144	65	1	1	138	1	144	2.1e-32	137.5
NP_250170.1	iSbBS512_1146.SbBS512_E0744	50.7	144	65	1	1	138	1	144	2.1e-32	137.5
NP_250170.1	iS_1188.S2411	50.7	144	65	1	1	138	1	144	2.1e-32	137.5
NP_250170.1	iECO26_1355.ECO26_3123	50.7	144	65	1	1	138	1	144	2.1e-32	137.5
NP_250170.1	iECSF_1327.ECSF_2078	50.7	144	65	1	1	138	1	144	2.1e-32	137.5
NP_250170.1	iECSE_1348.ECSE_2465	50.7	144	65	1	1	138	1	144	2.1e-32	137.5
NP_250170.1	iECBD_1354.ECBD_1463	50.7	144	65	1	1	138	1	144	2.1e-32	137.5
NP_250170.1	iECDH1ME8569_1439.ECDH1ME8569_2132	50.7	144	65	1	1	138	1	144	2.1e-32	137.5
NP_250170.1	iECOK1_1307.ECOK1_2431	50.7	144	65	1	1	138	1	144	2.1e-32	137.5
NP_250170.1	iECD_1391.ECD_02124	50.7	144	65	1	1	138	1	144	2.1e-32	137.5
NP_250170.1	iY75_1357.Y75_RS11495	50.7	144	65	1	1	138	1	144	2.1e-32	137.5
NP_250170.1	iSDY_1059.SDY_0881	50.7	144	65	1	1	138	1	144	2.1e-32	137.5
NP_250170.1	iECP_1309.ECP_2237	50.7	144	65	1	1	138	1	144	2.1e-32	137.5
NP_250170.1	iSFxv_1172.SFxv_2516	50.7	144	65	1	1	138	1	144	2.1e-32	137.5
NP_250170.1	iSBO_1134.SBO_2110	50.7	144	65	1	1	138	1	144	2.1e-32	137.5
NP_250170.1	iEcHS_1320.EcHS_A2335	50.7	144	65	1	1	138	1	144	2.1e-32	137.5
NP_250170.1	ic_1306.c2734	50.7	144	65	1	1	138	1	144	2.1e-32	137.5
NP_250170.1	iJO1366.b2197	50.7	144	65	1	1	138	1	144	2.1e-32	137.5
NP_250170.1	iBWG_1329.BWG_1970	50.7	144	65	1	1	138	1	144	2.1e-32	137.5
NP_250170.1	iE2348C_1286.E2348C_2341	50.7	144	65	1	1	138	1	144	2.1e-32	137.5
NP_250170.1	iAPECO1_1312.APECO1_4361	50.7	144	65	1	1	138	1	144	2.1e-32	137.5
NP_250170.1	iSSON_1240.SSON_2255	50.7	144	65	1	1	138	1	144	2.8e-32	137.1
NP_250176.1	iNJ661.Rv2320c	25.5	470	306	11	1	447	18	466	1.9e-17	89.4
NP_250178.1	iAF987.Gmet_1676	37.9	491	281	7	3	470	4	493	1.5e-83	308.9
NP_250178.1	iLJ478.TM1430	34.2	477	288	10	3	455	4	478	1.1e-76	286.2
NP_250178.1	iJN746.PP_1075	34.2	486	301	8	3	470	10	494	1.4e-76	285.8
NP_250178.1	iYO844.BSU09290	33.8	471	287	8	3	449	5	474	2.2e-74	278.5
NP_250179.1	iLJ478.TM1433	29.9	324	214	7	6	320	2	321	5.9e-31	134.0
NP_250180.1	iLJ478.TM1432	31.8	393	243	8	4	378	66	451	6.3e-54	210.3
NP_250182.1	iYO844.BSU39450	28.3	378	234	5	8	382	7	350	1.2e-31	136.3
NP_250184.1	iAF987.Gmet_1906	57.3	328	137	2	7	331	8	335	6.3e-108	389.4
NP_250184.1	iYL1228.KPN_04008	54.6	326	136	3	4	328	12	326	1.7e-100	364.8
NP_250184.1	iECO26_1355.ECO26_4668	55.9	304	132	2	26	328	24	326	3.7e-100	363.6
NP_250184.1	iS_1188.S3752	55.9	304	132	2	26	328	24	326	1.1e-99	362.1
NP_250184.1	iEC55989_1330.EC55989_4395	55.9	304	132	2	26	328	24	326	1.1e-99	362.1
NP_250184.1	iEcDH1_1363.EcDH1_4068	55.9	304	132	2	26	328	24	326	1.1e-99	362.1
NP_250184.1	iB21_1397.B21_03751	55.9	304	132	2	26	328	24	326	1.1e-99	362.1
NP_250184.1	iEcolC_1368.EcolC_4101	55.9	304	132	2	26	328	24	326	1.1e-99	362.1
NP_250184.1	iSDY_1059.SDY_3830	55.9	304	132	2	26	328	24	326	1.1e-99	362.1
NP_250184.1	iSFxv_1172.SFxv_4356	55.9	304	132	2	26	328	24	326	1.1e-99	362.1
NP_250184.1	iECIAI1_1343.ECIAI1_4122	55.9	304	132	2	26	328	24	326	1.1e-99	362.1
NP_250184.1	iECBD_1354.ECBD_4107	55.9	304	132	2	26	328	24	326	1.1e-99	362.1
NP_250184.1	iEKO11_1354.EKO11_4398	55.9	304	132	2	26	328	24	326	1.1e-99	362.1
NP_250184.1	iECSE_1348.ECSE_4206	55.9	304	132	2	26	328	24	326	1.1e-99	362.1
NP_250184.1	iWFL_1372.ECW_m4269	55.9	304	132	2	26	328	24	326	1.1e-99	362.1
NP_250184.1	iECDH1ME8569_1439.ECDH1ME8569_3786	55.9	304	132	2	26	328	24	326	1.1e-99	362.1
NP_250184.1	iETEC_1333.ETEC_4186	55.9	304	132	2	26	328	24	326	1.1e-99	362.1
NP_250184.1	iSFV_1184.SFV_3577	55.9	304	132	2	26	328	24	326	1.1e-99	362.1
