AAN54185.1	iECED1_1282.ECED1_0271	60.2	485	193	0	1	485	1	485	9.4e-169	592.0
AAN54185.1	iNRG857_1313.NRG857_01290	60.2	485	193	0	1	485	1	485	9.4e-169	592.0
AAN54185.1	iECS88_1305.ECS88_0272	60.2	485	193	0	1	485	1	485	9.4e-169	592.0
AAN54185.1	iECOK1_1307.ECOK1_0260	60.2	485	193	0	1	485	1	485	9.4e-169	592.0
AAN54185.1	iECP_1309.ECP_0266	60.2	485	193	0	1	485	1	485	9.4e-169	592.0
AAN54185.1	iLF82_1304.LF82_1613	60.2	485	193	0	1	485	1	485	9.4e-169	592.0
AAN54185.1	iUMN146_1321.UM146_16030	60.2	485	193	0	1	485	1	485	9.4e-169	592.0
AAN54185.1	iAPECO1_1312.APECO1_1732	60.2	485	193	0	1	485	1	485	9.4e-169	592.0
AAN54185.1	iSDY_1059.SDY_0480	60.0	485	194	0	1	485	1	485	1.2e-168	591.7
AAN54185.1	iEcolC_1368.EcolC_3344	60.0	485	194	0	1	485	1	485	1.6e-168	591.3
AAN54185.1	iEKO11_1354.EKO11_3570	60.0	485	194	0	1	485	1	485	1.6e-168	591.3
AAN54185.1	iECW_1372.ECW_m0351	60.0	485	194	0	1	485	1	485	1.6e-168	591.3
AAN54185.1	iSSON_1240.SSON_0279	60.0	485	194	0	1	485	1	485	1.6e-168	591.3
AAN54185.1	iECIAI1_1343.ECIAI1_0276	60.0	485	194	0	1	485	1	485	1.6e-168	591.3
AAN54185.1	iECO26_1355.ECO26_0293	60.0	485	194	0	1	485	1	485	1.6e-168	591.3
AAN54185.1	iS_1188.S0306	60.0	485	194	0	1	485	1	485	1.6e-168	591.3
AAN54185.1	iEcE24377_1341.EcE24377A_0269	60.0	485	194	0	1	485	1	485	1.6e-168	591.3
AAN54185.1	iWFL_1372.ECW_m0351	60.0	485	194	0	1	485	1	485	1.6e-168	591.3
AAN54185.1	iEcHS_1320.EcHS_A0264	60.0	485	194	0	1	485	1	485	1.6e-168	591.3
AAN54185.1	iECO111_1330.ECO111_0299	60.0	485	194	0	1	485	1	485	1.6e-168	591.3
AAN54185.1	iSF_1195.SF0285	60.0	485	194	0	1	485	1	485	1.6e-168	591.3
AAN54185.1	iECSE_1348.ECSE_0257	60.0	485	194	0	1	485	1	485	1.6e-168	591.3
AAN54185.1	iSFxv_1172.SFxv_0302	60.0	485	194	0	1	485	1	485	1.6e-168	591.3
AAN54185.1	iY75_1357.Y75_RS01210	60.0	485	194	0	1	485	1	485	2.1e-168	590.9
AAN54185.1	iECDH1ME8569_1439.ECDH1ME8569_0225	60.0	485	194	0	1	485	1	485	2.1e-168	590.9
AAN54185.1	iEcDH1_1363.EcDH1_3370	60.0	485	194	0	1	485	1	485	2.1e-168	590.9
AAN54185.1	iECDH10B_1368.ECDH10B_0219	60.0	485	194	0	1	485	1	485	2.1e-168	590.9
AAN54185.1	iAF1260.b0237	60.0	485	194	0	1	485	1	485	2.1e-168	590.9
AAN54185.1	iJO1366.b0237	60.0	485	194	0	1	485	1	485	2.1e-168	590.9
AAN54185.1	iBWG_1329.BWG_0219	60.0	485	194	0	1	485	1	485	2.1e-168	590.9
AAN54185.1	iEC55989_1330.EC55989_0261	59.8	485	195	0	1	485	1	485	3.6e-168	590.1
AAN54185.1	iECO103_1326.ECO103_0252	59.8	485	195	0	1	485	1	485	3.6e-168	590.1
AAN54185.1	iSFV_1184.SFV_0293	59.8	485	195	0	1	485	1	485	6.1e-168	589.3
AAN54185.1	ic_1306.c0383	59.4	485	197	0	1	485	1	485	3.3e-166	583.6
AAN54185.1	iYL1228.KPN_00249	61.1	447	174	0	39	485	3	449	8.3e-157	552.4
AAN54187.1	iNRG857_1313.NRG857_21665	28.9	350	212	12	173	517	179	496	3.8e-19	95.1
AAN54187.1	iECIAI39_1322.ECIAI39_4733	28.9	350	212	12	173	517	179	496	3.8e-19	95.1
AAN54187.1	iECO103_1326.ECO103_5056	28.9	350	212	12	173	517	179	496	3.8e-19	95.1
AAN54187.1	iUMNK88_1353.UMNK88_5205	28.9	350	212	12	173	517	179	496	3.8e-19	95.1
AAN54187.1	iECBD_1354.ECBD_3776	28.9	350	212	12	173	517	179	496	3.8e-19	95.1
AAN54187.1	iEcSMS35_1347.EcSMS35_4740	28.9	350	212	12	173	517	179	496	3.8e-19	95.1
AAN54187.1	iECH74115_1262.ECH74115_5781	28.9	350	212	12	173	517	179	496	3.8e-19	95.1
AAN54187.1	iUMN146_1321.UM146_21560	28.9	350	212	12	173	517	179	496	3.8e-19	95.1
AAN54187.1	iUTI89_1310.UTI89_C4866	28.9	350	212	12	173	517	179	496	3.8e-19	95.1
AAN54187.1	iEC55989_1330.EC55989_4818	28.9	350	212	12	173	517	179	496	3.8e-19	95.1
AAN54187.1	iECNA114_1301.ECNA114_4483	28.9	350	212	12	173	517	179	496	3.8e-19	95.1
AAN54187.1	iECDH1ME8569_1439.ECDH1ME8569_4114	28.9	350	212	12	173	517	179	496	3.8e-19	95.1
AAN54187.1	iECW_1372.ECW_m4620	28.9	350	212	12	173	517	179	496	3.8e-19	95.1
AAN54187.1	iEKO11_1354.EKO11_4053	28.9	350	212	12	173	517	179	496	3.8e-19	95.1
AAN54187.1	iECB_1328.ECB_04126	28.9	350	212	12	173	517	179	496	3.8e-19	95.1
AAN54187.1	iEcE24377_1341.EcE24377A_4832	28.9	350	212	12	173	517	179	496	3.8e-19	95.1
AAN54187.1	iECOK1_1307.ECOK1_4777	28.9	350	212	12	173	517	179	496	3.8e-19	95.1
AAN54187.1	iEC042_1314.EC042_4735	28.9	350	212	12	173	517	179	496	3.8e-19	95.1
AAN54187.1	iECABU_c1320.ECABU_c48250	28.9	350	212	12	173	517	179	496	3.8e-19	95.1
AAN54187.1	iETEC_1333.ETEC_4606	28.9	350	212	12	173	517	179	496	3.8e-19	95.1
AAN54187.1	iY75_1357.Y75_RS22165	28.9	350	212	12	173	517	179	496	3.8e-19	95.1
AAN54187.1	iZ_1308.Z5872	28.9	350	212	12	173	517	179	496	3.8e-19	95.1
AAN54187.1	iEcDH1_1363.EcDH1_3737	28.9	350	212	12	173	517	179	496	3.8e-19	95.1
AAN54187.1	iSFV_1184.SFV_4233	28.9	350	212	12	173	517	179	496	3.8e-19	95.1
AAN54187.1	iWFL_1372.ECW_m4620	28.9	350	212	12	173	517	179	496	3.8e-19	95.1
AAN54187.1	iSSON_1240.SSON_4445	28.9	350	212	12	173	517	179	496	3.8e-19	95.1
AAN54187.1	iECDH10B_1368.ECDH10B_4453	28.9	350	212	12	173	517	179	496	3.8e-19	95.1
AAN54187.1	iEcHS_1320.EcHS_A4516	28.9	350	212	12	173	517	179	496	3.8e-19	95.1
AAN54187.1	iLF82_1304.LF82_1611	28.9	350	212	12	173	517	179	496	3.8e-19	95.1
AAN54187.1	iG2583_1286.G2583_5090	28.9	350	212	12	173	517	179	496	3.8e-19	95.1
AAN54187.1	iECO26_1355.ECO26_5430	28.9	350	212	12	173	517	179	496	3.8e-19	95.1
AAN54187.1	iEcolC_1368.EcolC_3752	28.9	350	212	12	173	517	179	496	3.8e-19	95.1
AAN54187.1	iECIAI1_1343.ECIAI1_4491	28.9	350	212	12	173	517	179	496	3.8e-19	95.1
AAN54187.1	iECSP_1301.ECSP_5361	28.9	350	212	12	173	517	179	496	3.8e-19	95.1
AAN54187.1	iB21_1397.B21_04090	28.9	350	212	12	173	517	179	496	3.8e-19	95.1
AAN54187.1	iECP_1309.ECP_4509	28.9	350	212	12	173	517	179	496	3.8e-19	95.1
AAN54187.1	iECUMN_1333.ECUMN_4792	28.9	350	212	12	173	517	179	496	3.8e-19	95.1
AAN54187.1	iSBO_1134.SBO_4180	28.9	350	212	12	173	517	179	496	3.8e-19	95.1
AAN54187.1	iECO111_1330.ECO111_5144	28.9	350	212	12	173	517	179	496	3.8e-19	95.1
AAN54187.1	iECS88_1305.ECS88_4847	28.9	350	212	12	173	517	179	496	3.8e-19	95.1
AAN54187.1	iECED1_1282.ECED1_5113	28.9	350	212	12	173	517	179	496	3.8e-19	95.1
AAN54187.1	iECSE_1348.ECSE_4566	28.9	350	212	12	173	517	179	496	3.8e-19	95.1
AAN54187.1	iECSF_1327.ECSF_4148	28.9	350	212	12	173	517	179	496	3.8e-19	95.1
AAN54187.1	iECs_1301.ECs5237	28.9	350	212	12	173	517	179	496	3.8e-19	95.1
AAN54187.1	iECD_1391.ECD_04126	28.9	350	212	12	173	517	179	496	3.8e-19	95.1
AAN54187.1	iJO1366.b4260	28.9	350	212	12	173	517	179	496	3.8e-19	95.1
AAN54187.1	iAF1260.b4260	28.9	350	212	12	173	517	179	496	3.8e-19	95.1
AAN54187.1	ic_1306.c5360	28.9	350	212	12	173	517	179	496	3.8e-19	95.1
AAN54187.1	iE2348C_1286.E2348C_4584	28.9	350	212	12	173	517	179	496	3.8e-19	95.1
AAN54187.1	iBWG_1329.BWG_3966	28.9	350	212	12	173	517	179	496	3.8e-19	95.1
AAN54187.1	iAPECO1_1312.APECO1_2134	28.9	350	212	12	173	517	179	496	3.8e-19	95.1
AAN54187.1	iSDY_1059.SDY_4284	28.6	350	213	12	173	517	179	496	5.0e-19	94.7
AAN54187.1	iS_1188.S4490	28.6	350	213	12	173	517	179	496	1.1e-18	93.6
AAN54187.1	iSF_1195.SF4229	28.6	350	213	12	173	517	179	496	1.1e-18	93.6
AAN54187.1	iSFxv_1172.SFxv_4612	28.6	350	213	12	173	517	179	496	1.1e-18	93.6
AAN54187.1	iSbBS512_1146.SbBS512_E4821	28.6	350	213	12	173	517	179	496	1.9e-18	92.8
AAN54187.1	iYL1228.KPN_04665	27.7	350	216	12	173	517	179	496	2.1e-17	89.4
AAN54190.1	iECW_1372.ECW_m4013	51.4	428	208	0	1	428	14	441	3.8e-121	433.7
AAN54190.1	iWFL_1372.ECW_m4013	51.4	428	208	0	1	428	14	441	3.8e-121	433.7
AAN54190.1	iECO26_1355.ECO26_4868	51.4	428	208	0	1	428	14	441	3.8e-121	433.7
AAN54190.1	iZ_1308.Z5209	51.4	428	208	0	1	428	14	441	3.8e-121	433.7
AAN54190.1	iECH74115_1262.ECH74115_5145	51.4	428	208	0	1	428	14	441	3.8e-121	433.7
AAN54190.1	iECs_1301.ECs4651	51.4	428	208	0	1	428	14	441	3.8e-121	433.7
AAN54190.1	iECSP_1301.ECSP_4762	51.4	428	208	0	1	428	14	441	3.8e-121	433.7
AAN54190.1	iEcHS_1320.EcHS_A3928	51.4	428	208	0	1	428	14	441	3.8e-121	433.7
AAN54190.1	iEKO11_1354.EKO11_4635	51.4	428	208	0	1	428	14	441	3.8e-121	433.7
AAN54190.1	iG2583_1286.G2583_4505	51.4	428	208	0	1	428	14	441	3.8e-121	433.7
AAN54190.1	iECO103_1326.ECO103_4444	51.4	428	208	0	1	428	14	441	3.8e-121	433.7
AAN54190.1	iY75_1357.Y75_RS18500	51.4	428	208	0	1	428	14	441	3.8e-121	433.7
AAN54190.1	iJO1366.b3714	51.4	428	208	0	1	428	14	441	3.8e-121	433.7
AAN54190.1	iSSON_1240.SSON_3558	51.2	428	209	0	1	428	14	441	6.5e-121	433.0
AAN54190.1	iSDY_1059.SDY_4199	51.2	428	209	0	1	428	14	441	3.2e-120	430.6
AAN54190.1	iSFV_1184.SFV_3797	50.9	428	210	0	1	428	14	441	5.5e-120	429.9
AAN54190.1	iSBO_1134.SBO_3661	50.9	428	210	0	1	428	14	441	5.5e-120	429.9
AAN54190.1	iSF_1195.SF3746	50.9	428	210	0	1	428	14	441	9.3e-120	429.1
AAN54190.1	iSFxv_1172.SFxv_4072	50.9	428	210	0	1	428	14	441	9.3e-120	429.1
AAN54190.1	iECUMN_1333.ECUMN_4191	50.9	426	209	0	2	427	16	441	4.6e-119	426.8
AAN54190.1	iECNA114_1301.ECNA114_3818	50.5	426	211	0	2	427	42	467	6.0e-119	426.4
AAN54190.1	iS_1188.S3971	50.7	426	210	0	2	427	42	467	6.0e-119	426.4
AAN54190.1	iECABU_c1320.ECABU_c41500	50.5	426	211	0	2	427	42	467	6.0e-119	426.4
AAN54190.1	iECSF_1327.ECSF_3511	50.5	426	211	0	2	427	42	467	6.0e-119	426.4
AAN54190.1	ic_1306.c4588	50.5	426	211	0	2	427	42	467	6.0e-119	426.4
AAN54190.1	iEcSMS35_1347.EcSMS35_4029	50.5	426	211	0	2	427	20	445	7.9e-119	426.0
AAN54190.1	iECSE_1348.ECSE_3948	50.5	426	211	0	2	427	42	467	7.9e-119	426.0
AAN54190.1	iEC042_1314.EC042_4017	50.7	426	210	0	2	427	42	467	7.9e-119	426.0
AAN54190.1	iEcE24377_1341.EcE24377A_4172	50.5	426	211	0	2	427	42	467	7.9e-119	426.0
AAN54190.1	iECIAI1_1343.ECIAI1_3840	50.5	426	211	0	2	427	16	441	7.9e-119	426.0
AAN54190.1	iECO111_1330.ECO111_4487	50.5	426	211	0	2	427	16	441	7.9e-119	426.0
AAN54190.1	iECIAI39_1322.ECIAI39_4264	50.5	426	211	0	2	427	16	441	7.9e-119	426.0
AAN54190.1	iEC55989_1330.EC55989_4132	50.5	426	211	0	2	427	16	441	7.9e-119	426.0
AAN54190.1	iECS88_1305.ECS88_4089	50.2	426	212	0	2	427	16	441	1.8e-118	424.9
AAN54190.1	iAPECO1_1312.APECO1_2788	50.2	426	212	0	2	427	42	467	1.8e-118	424.9
AAN54190.1	iECD_1391.ECD_03548	50.5	426	211	0	2	427	16	441	2.3e-118	424.5
AAN54190.1	iECB_1328.ECB_03548	50.5	426	211	0	2	427	16	441	2.3e-118	424.5
AAN54190.1	iB21_1397.B21_03490	50.5	426	211	0	2	427	16	441	2.3e-118	424.5
AAN54190.1	iECP_1309.ECP_3870	50.2	426	212	0	2	427	42	467	2.3e-118	424.5
AAN54190.1	iECBD_1354.ECBD_0039	50.5	426	211	0	2	427	16	441	2.3e-118	424.5
AAN54190.1	iECOK1_1307.ECOK1_4117	50.2	426	212	0	2	427	42	467	3.0e-118	424.1
AAN54190.1	iUTI89_1310.UTI89_C4220	50.2	426	212	0	2	427	42	467	3.0e-118	424.1
AAN54190.1	iNRG857_1313.NRG857_18265	50.2	426	212	0	2	427	16	441	3.0e-118	424.1
AAN54190.1	iLF82_1304.LF82_3361	50.2	426	212	0	2	427	42	467	3.0e-118	424.1
AAN54190.1	iUMNK88_1353.UMNK88_4473	50.2	426	212	0	2	427	42	467	3.0e-118	424.1
AAN54190.1	iUMN146_1321.UM146_18530	50.2	426	212	0	2	427	16	441	3.0e-118	424.1
AAN54190.1	iSbBS512_1146.SbBS512_E4208	50.5	428	212	0	1	428	14	441	3.0e-118	424.1
AAN54190.1	iECDH1ME8569_1439.ECDH1ME8569_3549	50.2	426	212	0	2	427	16	441	3.9e-118	423.7
AAN54190.1	iEcDH1_1363.EcDH1_0039	50.2	426	212	0	2	427	16	441	3.9e-118	423.7
AAN54190.1	iEcolC_1368.EcolC_0035	50.2	426	212	0	2	427	16	441	3.9e-118	423.7
AAN54190.1	iECDH10B_1368.ECDH10B_3847	50.2	426	212	0	2	427	16	441	3.9e-118	423.7
AAN54190.1	iBWG_1329.BWG_3355	50.2	426	212	0	2	427	16	441	3.9e-118	423.7
AAN54190.1	iE2348C_1286.E2348C_3979	50.0	426	213	0	2	427	16	441	1.1e-117	422.2
AAN54190.1	iECED1_1282.ECED1_4359	50.0	426	213	0	2	427	16	441	3.3e-117	420.6
AAN54190.1	iETEC_1333.ETEC_3958	50.0	426	213	0	2	427	16	441	4.3e-117	420.2
AAN54191.1	iYL1228.KPN_00281	63.2	361	132	1	11	371	7	366	9.2e-124	442.2
AAN54191.1	iB21_1397.B21_00242	63.3	360	131	1	11	370	7	365	1.3e-122	438.3
AAN54191.1	iSSON_1240.SSON_0284	63.3	360	131	1	11	370	7	365	1.3e-122	438.3
AAN54191.1	iECDH10B_1368.ECDH10B_0224	63.3	360	131	1	11	370	7	365	1.3e-122	438.3
AAN54191.1	iECO103_1326.ECO103_0257	63.3	360	131	1	11	370	7	365	1.3e-122	438.3
AAN54191.1	iECSE_1348.ECSE_0262	63.3	360	131	1	11	370	7	365	1.3e-122	438.3
AAN54191.1	iSbBS512_1146.SbBS512_E0239	63.3	360	131	1	11	370	7	365	1.3e-122	438.3
AAN54191.1	iECO26_1355.ECO26_0298	63.3	360	131	1	11	370	7	365	1.3e-122	438.3
AAN54191.1	iWFL_1372.ECW_m0356	63.3	360	131	1	11	370	7	365	1.3e-122	438.3
AAN54191.1	iECD_1391.ECD_00239	63.3	360	131	1	11	370	7	365	1.3e-122	438.3
AAN54191.1	iECIAI1_1343.ECIAI1_0281	63.3	360	131	1	11	370	7	365	1.3e-122	438.3
AAN54191.1	iECDH1ME8569_1439.ECDH1ME8569_0230	63.3	360	131	1	11	370	7	365	1.3e-122	438.3
AAN54191.1	iNRG857_1313.NRG857_01315	63.3	360	131	1	11	370	7	365	1.3e-122	438.3
AAN54191.1	iUMNK88_1353.UMNK88_276	63.3	360	131	1	11	370	7	365	1.3e-122	438.3
AAN54191.1	iZ_1308.Z0303	63.3	360	131	1	11	370	7	365	1.3e-122	438.3
AAN54191.1	iECUMN_1333.ECUMN_0308	63.3	360	131	1	11	370	7	365	1.3e-122	438.3
AAN54191.1	iEcDH1_1363.EcDH1_3365	63.3	360	131	1	11	370	7	365	1.3e-122	438.3
AAN54191.1	iECB_1328.ECB_00239	63.3	360	131	1	11	370	7	365	1.3e-122	438.3
AAN54191.1	iEC042_1314.EC042_0303	63.3	360	131	1	11	370	7	365	1.3e-122	438.3
AAN54191.1	iECABU_c1320.ECABU_c03430	63.3	360	131	1	11	370	7	365	1.3e-122	438.3
AAN54191.1	iSFV_1184.SFV_0286	63.3	360	131	1	11	370	7	365	1.3e-122	438.3
AAN54191.1	iECP_1309.ECP_0271	63.3	360	131	1	11	370	7	365	1.3e-122	438.3
AAN54191.1	iECs_1301.ECs0269	63.3	360	131	1	11	370	7	365	1.3e-122	438.3
AAN54191.1	iECSP_1301.ECSP_0276	63.3	360	131	1	11	370	7	365	1.3e-122	438.3
AAN54191.1	iUMN146_1321.UM146_16005	63.3	360	131	1	11	370	7	365	1.3e-122	438.3
AAN54191.1	iUTI89_1310.UTI89_C0283	63.3	360	131	1	11	370	20	378	1.3e-122	438.3
AAN54191.1	iECO111_1330.ECO111_0304	63.3	360	131	1	11	370	7	365	1.3e-122	438.3
AAN54191.1	iSBO_1134.SBO_0248	63.3	360	131	1	11	370	7	365	1.3e-122	438.3
AAN54191.1	iECW_1372.ECW_m0356	63.3	360	131	1	11	370	7	365	1.3e-122	438.3
AAN54191.1	iY75_1357.Y75_RS01235	63.3	360	131	1	11	370	7	365	1.3e-122	438.3
AAN54191.1	iECED1_1282.ECED1_0276	63.3	360	131	1	11	370	7	365	1.3e-122	438.3
AAN54191.1	iECS88_1305.ECS88_0277	63.3	360	131	1	11	370	7	365	1.3e-122	438.3
AAN54191.1	iETEC_1333.ETEC_0265	63.3	360	131	1	11	370	7	365	1.3e-122	438.3
AAN54191.1	iECSF_1327.ECSF_0245	63.3	360	131	1	11	370	7	365	1.3e-122	438.3
AAN54191.1	iECNA114_1301.ECNA114_0262	63.3	360	131	1	11	370	7	365	1.3e-122	438.3
AAN54191.1	iEKO11_1354.EKO11_3565	63.3	360	131	1	11	370	7	365	1.3e-122	438.3
AAN54191.1	iEcE24377_1341.EcE24377A_0274	63.3	360	131	1	11	370	7	365	1.3e-122	438.3
AAN54191.1	iECOK1_1307.ECOK1_0265	63.3	360	131	1	11	370	7	365	1.3e-122	438.3
AAN54191.1	iEcolC_1368.EcolC_3339	63.3	360	131	1	11	370	7	365	1.3e-122	438.3
AAN54191.1	iLF82_1304.LF82_1727	63.3	360	131	1	11	370	7	365	1.3e-122	438.3
AAN54191.1	iEcSMS35_1347.EcSMS35_0296	63.3	360	131	1	11	370	7	365	1.3e-122	438.3
AAN54191.1	iG2583_1286.G2583_0278	63.3	360	131	1	11	370	7	365	1.3e-122	438.3
AAN54191.1	iSDY_1059.SDY_0474	63.3	360	131	1	11	370	7	365	1.3e-122	438.3
AAN54191.1	iECIAI39_1322.ECIAI39_0409	63.3	360	131	1	11	370	7	365	1.3e-122	438.3
AAN54191.1	iECBD_1354.ECBD_3377	63.3	360	131	1	11	370	7	365	1.3e-122	438.3
AAN54191.1	iEcHS_1320.EcHS_A0269	63.3	360	131	1	11	370	7	365	1.3e-122	438.3
AAN54191.1	iEC55989_1330.EC55989_0266	63.3	360	131	1	11	370	7	365	1.3e-122	438.3
AAN54191.1	iECH74115_1262.ECH74115_0287	63.3	360	131	1	11	370	7	365	1.3e-122	438.3
AAN54191.1	iJO1366.b0242	63.3	360	131	1	11	370	7	365	1.3e-122	438.3
AAN54191.1	iJR904.b0242	63.3	360	131	1	11	370	7	365	1.3e-122	438.3
AAN54191.1	iAF1260.b0242	63.3	360	131	1	11	370	7	365	1.3e-122	438.3
AAN54191.1	ic_1306.c0389	63.3	360	131	1	11	370	7	365	1.3e-122	438.3
AAN54191.1	iBWG_1329.BWG_0224	63.3	360	131	1	11	370	7	365	1.3e-122	438.3
AAN54191.1	iE2348C_1286.E2348C_0235	63.3	360	131	1	11	370	7	365	1.3e-122	438.3
AAN54191.1	iAPECO1_1312.APECO1_1727	63.3	360	131	1	11	370	7	365	1.3e-122	438.3
AAN54191.1	iSF_1195.SF0292	63.3	360	131	1	11	370	7	365	2.3e-122	437.6
AAN54191.1	iS_1188.S0313	63.3	360	131	1	11	370	7	365	2.3e-122	437.6
AAN54191.1	iSFxv_1172.SFxv_0308	63.3	360	131	1	11	370	7	365	2.3e-122	437.6
AAN54191.1	iPC815.YPO3222	62.3	361	135	1	11	371	7	366	3.0e-122	437.2
AAN54192.1	iUTI89_1310.UTI89_C0284	59.4	416	169	0	10	425	2	417	8.0e-132	469.2
AAN54192.1	iUMN146_1321.UM146_16000	59.4	416	169	0	10	425	2	417	8.0e-132	469.2
AAN54192.1	iECOK1_1307.ECOK1_0266	59.4	416	169	0	10	425	2	417	8.0e-132	469.2
AAN54192.1	iECS88_1305.ECS88_0278	59.4	416	169	0	10	425	2	417	8.0e-132	469.2
AAN54192.1	iAPECO1_1312.APECO1_1726	59.4	416	169	0	10	425	2	417	8.0e-132	469.2
AAN54192.1	iECNA114_1301.ECNA114_0263	59.4	416	169	0	10	425	2	417	1.1e-131	468.8
AAN54192.1	iECSF_1327.ECSF_0246	59.4	416	169	0	10	425	2	417	1.1e-131	468.8
AAN54192.1	iECSP_1301.ECSP_0277	59.4	416	169	0	10	425	2	417	2.3e-131	467.6
AAN54192.1	iECs_1301.ECs0270	59.4	416	169	0	10	425	2	417	2.3e-131	467.6
AAN54192.1	iG2583_1286.G2583_0279	59.4	416	169	0	10	425	2	417	2.3e-131	467.6
AAN54192.1	iECH74115_1262.ECH74115_0288	59.4	416	169	0	10	425	2	417	2.3e-131	467.6
AAN54192.1	iZ_1308.Z0304	59.4	416	169	0	10	425	2	417	2.3e-131	467.6
AAN54192.1	iECUMN_1333.ECUMN_0309	59.4	416	169	0	10	425	2	417	3.1e-131	467.2
AAN54192.1	iNRG857_1313.NRG857_01320	59.4	416	169	0	10	425	2	417	3.1e-131	467.2
AAN54192.1	iLF82_1304.LF82_1726	59.4	416	169	0	10	425	2	417	3.1e-131	467.2
AAN54192.1	iECP_1309.ECP_0272	59.4	416	169	0	10	425	2	417	3.1e-131	467.2
AAN54192.1	iECDH1ME8569_1439.ECDH1ME8569_0231	59.1	416	170	0	10	425	2	417	4.0e-131	466.8
AAN54192.1	iSFV_1184.SFV_0285	59.1	416	170	0	10	425	2	417	4.0e-131	466.8
AAN54192.1	iECIAI39_1322.ECIAI39_0408	59.4	416	169	0	10	425	2	417	4.0e-131	466.8
AAN54192.1	iSSON_1240.SSON_0285	59.1	416	170	0	10	425	2	417	4.0e-131	466.8
AAN54192.1	iEcE24377_1341.EcE24377A_0275	59.1	416	170	0	10	425	2	417	4.0e-131	466.8
AAN54192.1	iECSE_1348.ECSE_0263	59.1	416	170	0	10	425	2	417	4.0e-131	466.8
AAN54192.1	iECDH10B_1368.ECDH10B_0225	59.1	416	170	0	10	425	2	417	4.0e-131	466.8
AAN54192.1	iECABU_c1320.ECABU_c03440	59.1	416	170	0	10	425	2	417	4.0e-131	466.8
AAN54192.1	iS_1188.S0314	59.1	416	170	0	10	425	2	417	4.0e-131	466.8
AAN54192.1	iSF_1195.SF0293	59.1	416	170	0	10	425	2	417	4.0e-131	466.8
AAN54192.1	iEKO11_1354.EKO11_3564	59.1	416	170	0	10	425	2	417	4.0e-131	466.8
AAN54192.1	iECO103_1326.ECO103_0258	59.1	416	170	0	10	425	2	417	4.0e-131	466.8
AAN54192.1	iY75_1357.Y75_RS01240	59.1	416	170	0	10	425	2	417	4.0e-131	466.8
AAN54192.1	iECW_1372.ECW_m0357	59.1	416	170	0	10	425	2	417	4.0e-131	466.8
AAN54192.1	iETEC_1333.ETEC_0266	59.1	416	170	0	10	425	2	417	4.0e-131	466.8
AAN54192.1	iEcHS_1320.EcHS_A0270	59.1	416	170	0	10	425	2	417	4.0e-131	466.8
AAN54192.1	iUMNK88_1353.UMNK88_277	59.1	416	170	0	10	425	2	417	4.0e-131	466.8
AAN54192.1	iWFL_1372.ECW_m0357	59.1	416	170	0	10	425	2	417	4.0e-131	466.8
AAN54192.1	iEcDH1_1363.EcDH1_3364	59.1	416	170	0	10	425	2	417	4.0e-131	466.8
AAN54192.1	iEcolC_1368.EcolC_3338	59.1	416	170	0	10	425	2	417	4.0e-131	466.8
AAN54192.1	iECO26_1355.ECO26_0299	59.1	416	170	0	10	425	2	417	4.0e-131	466.8
AAN54192.1	iSFxv_1172.SFxv_0309	59.1	416	170	0	10	425	2	417	4.0e-131	466.8
AAN54192.1	iECIAI1_1343.ECIAI1_0282	59.1	416	170	0	10	425	2	417	4.0e-131	466.8
AAN54192.1	iBWG_1329.BWG_0225	59.1	416	170	0	10	425	2	417	4.0e-131	466.8
AAN54192.1	iJO1366.b0243	59.1	416	170	0	10	425	2	417	4.0e-131	466.8
AAN54192.1	iJR904.b0243	59.1	416	170	0	10	425	2	417	4.0e-131	466.8
AAN54192.1	iAF1260.b0243	59.1	416	170	0	10	425	2	417	4.0e-131	466.8
AAN54192.1	ic_1306.c0390	59.1	416	170	0	10	425	2	417	4.0e-131	466.8
AAN54192.1	iECD_1391.ECD_00240	59.1	416	170	0	10	425	2	417	5.2e-131	466.5
AAN54192.1	iSBO_1134.SBO_0249	59.1	416	170	0	10	425	2	417	5.2e-131	466.5
AAN54192.1	iB21_1397.B21_00243	59.1	416	170	0	10	425	2	417	5.2e-131	466.5
AAN54192.1	iECBD_1354.ECBD_3376	59.1	416	170	0	10	425	2	417	5.2e-131	466.5
AAN54192.1	iSbBS512_1146.SbBS512_E0240	59.1	416	170	0	10	425	2	417	5.2e-131	466.5
AAN54192.1	iECED1_1282.ECED1_0277	59.1	416	170	0	10	425	2	417	5.2e-131	466.5
AAN54192.1	iSDY_1059.SDY_0473	59.1	416	170	0	10	425	2	417	5.2e-131	466.5
AAN54192.1	iECB_1328.ECB_00240	59.1	416	170	0	10	425	2	417	5.2e-131	466.5
AAN54192.1	iE2348C_1286.E2348C_0236	59.1	416	170	0	10	425	2	417	5.2e-131	466.5
AAN54192.1	iEC55989_1330.EC55989_0267	59.1	416	170	0	10	425	2	417	6.8e-131	466.1
AAN54192.1	iEcSMS35_1347.EcSMS35_0297	59.1	416	170	0	10	425	2	417	8.9e-131	465.7
AAN54192.1	iEC042_1314.EC042_0304	58.9	416	171	0	10	425	2	417	8.9e-131	465.7
AAN54192.1	iECO111_1330.ECO111_0305	58.9	416	171	0	10	425	2	417	8.9e-131	465.7
