WP_002369145.1	iSFV_1184.SFV_1376	34.8	264	171	1	1	264	1	263	3.9e-37	154.1
WP_002369145.1	iSF_1195.SF1362	34.8	264	171	1	1	264	1	263	3.9e-37	154.1
WP_002369384.1	iAF987.Gmet_1148	32.4	450	296	6	2	446	5	451	1.4e-54	212.6
WP_002369384.1	iAF987.Gmet_1754	26.2	343	245	5	1	342	1	336	7.4e-27	120.6
WP_002369384.1	iS_1188.S2925	29.2	312	203	7	3	313	5	299	5.3e-25	114.4
WP_002369384.1	iSF_1195.SF2734	29.2	312	203	7	3	313	5	299	5.3e-25	114.4
WP_002369384.1	iSFV_1184.SFV_2794	29.2	312	203	7	3	313	5	299	5.3e-25	114.4
WP_002369384.1	iSFxv_1172.SFxv_2998	29.2	312	203	7	3	313	5	299	5.3e-25	114.4
WP_002369384.1	iECIAI39_1322.ECIAI39_2897	29.8	285	188	6	3	286	5	278	1.2e-24	113.2
WP_002369384.1	iECO103_1326.ECO103_3246	29.5	285	189	6	3	286	5	278	1.5e-24	112.8
WP_002369384.1	iECO111_1330.ECO111_3429	29.5	285	189	6	3	286	5	278	1.5e-24	112.8
WP_002369384.1	iECO26_1355.ECO26_3774	29.5	285	189	6	3	286	5	278	1.5e-24	112.8
WP_002369384.1	iSSON_1240.SSON_2855	29.5	285	189	6	3	286	5	278	2.6e-24	112.1
WP_002369384.1	iEC55989_1330.EC55989_2973	33.7	208	128	4	79	286	81	278	3.4e-24	111.7
WP_002369384.1	iECB_1328.ECB_02561	33.7	208	128	4	79	286	81	278	3.4e-24	111.7
WP_002369384.1	iECP_1309.ECP_2671	29.8	285	188	6	3	286	5	278	3.4e-24	111.7
WP_002369384.1	iECD_1391.ECD_02561	33.7	208	128	4	79	286	81	278	3.4e-24	111.7
WP_002369384.1	iWFL_1372.ECW_m2910	33.7	208	128	4	79	286	81	278	3.4e-24	111.7
WP_002369384.1	iEKO11_1354.EKO11_1064	33.7	208	128	4	79	286	81	278	3.4e-24	111.7
WP_002369384.1	iEcHS_1320.EcHS_A2847	33.7	208	128	4	79	286	81	278	3.4e-24	111.7
WP_002369384.1	iECIAI1_1343.ECIAI1_2803	33.7	208	128	4	79	286	81	278	3.4e-24	111.7
WP_002369384.1	iECW_1372.ECW_m2910	33.7	208	128	4	79	286	81	278	3.4e-24	111.7
WP_002369384.1	iB21_1397.B21_02526	33.7	208	128	4	79	286	81	278	3.4e-24	111.7
WP_002369384.1	iECBD_1354.ECBD_1014	33.7	208	128	4	79	286	81	278	3.4e-24	111.7
WP_002369384.1	iG2583_1286.G2583_3359	33.7	208	128	4	79	286	81	278	4.5e-24	111.3
WP_002369384.1	iUMNK88_1353.UMNK88_3383	33.2	208	129	4	79	286	81	278	4.5e-24	111.3
WP_002369384.1	iECDH1ME8569_1439.ECDH1ME8569_2621	33.2	208	129	4	79	286	81	278	4.5e-24	111.3
WP_002369401.1	iHN637.CLJU_RS14385	41.4	353	206	1	1	352	4	356	5.3e-76	283.5
WP_002369401.1	iAF987.Gmet_0978	43.9	346	186	2	3	343	4	346	1.9e-73	275.0
WP_002369401.1	iJN678.aroB	40.5	351	200	3	5	348	7	355	2.2e-66	251.5
WP_002369401.1	iWFL_1372.ECW_m3644	38.8	353	206	4	2	348	3	351	4.6e-64	243.8
WP_002369401.1	iECB_1328.ECB_03241	38.8	353	206	4	2	348	3	351	4.6e-64	243.8
WP_002369401.1	iEKO11_1354.EKO11_0356	38.8	353	206	4	2	348	3	351	4.6e-64	243.8
WP_002369401.1	iECD_1391.ECD_03241	38.8	353	206	4	2	348	3	351	4.6e-64	243.8
WP_002369401.1	iB21_1397.B21_03193	38.8	353	206	4	2	348	3	351	4.6e-64	243.8
WP_002369401.1	iECW_1372.ECW_m3644	38.8	353	206	4	2	348	3	351	4.6e-64	243.8
WP_002369401.1	iECSE_1348.ECSE_3650	38.8	353	206	4	2	348	3	351	4.6e-64	243.8
WP_002369401.1	iEC55989_1330.EC55989_3794	38.8	353	206	4	2	348	3	351	4.6e-64	243.8
WP_002369401.1	iEcE24377_1341.EcE24377A_3859	38.8	353	206	4	2	348	3	351	4.6e-64	243.8
WP_002369401.1	iECO111_1330.ECO111_4198	38.8	353	206	4	2	348	3	351	4.6e-64	243.8
WP_002369401.1	iECIAI1_1343.ECIAI1_3527	38.8	353	206	4	2	348	3	351	4.6e-64	243.8
WP_002369401.1	iECO26_1355.ECO26_4477	38.8	353	206	4	2	348	3	351	4.6e-64	243.8
WP_002369401.1	iECBD_1354.ECBD_0358	38.8	353	206	4	2	348	3	351	4.6e-64	243.8
WP_002369401.1	iSSON_1240.SSON_3520	38.8	353	206	4	2	348	3	351	4.6e-64	243.8
WP_002369401.1	iSBO_1134.SBO_3376	38.8	353	206	4	2	348	3	351	4.6e-64	243.8
WP_002369401.1	iSF_1195.SF3407	38.8	353	206	4	2	348	3	351	7.9e-64	243.0
WP_002369401.1	iEcHS_1320.EcHS_A3585	38.8	353	206	4	2	348	3	351	7.9e-64	243.0
WP_002369401.1	iEcDH1_1363.EcDH1_0324	38.5	353	207	4	2	348	3	351	1.0e-63	242.7
WP_002369401.1	iECDH10B_1368.ECDH10B_3564	38.5	353	207	4	2	348	3	351	1.0e-63	242.7
WP_002369401.1	iSDY_1059.SDY_3690	38.5	353	207	4	2	348	3	351	1.0e-63	242.7
WP_002369401.1	iECED1_1282.ECED1_4047	38.5	353	207	4	2	348	3	351	1.0e-63	242.7
WP_002369401.1	iY75_1357.Y75_RS20275	38.5	353	207	4	2	348	3	351	1.0e-63	242.7
WP_002369426.1	iYL1228.KPN_02598	35.3	337	198	5	12	340	228	552	1.7e-37	155.6
WP_002369426.1	iYO844.BSU14400	32.7	336	220	4	12	345	304	635	2.7e-35	148.3
WP_002369426.1	iJN746.PP_0795	34.8	345	207	7	3	340	233	566	9.6e-33	139.8
WP_002369426.1	iUTI89_1310.UTI89_C2442	33.5	337	212	7	12	344	229	557	1.0e-29	129.8
WP_002369426.1	iECS88_1305.ECS88_2315	33.5	337	212	7	12	344	229	557	1.0e-29	129.8
WP_002369426.1	iNRG857_1313.NRG857_11000	33.5	337	212	7	12	344	229	557	1.0e-29	129.8
WP_002369426.1	iECABU_c1320.ECABU_c24980	33.5	337	212	7	12	344	229	557	1.0e-29	129.8
WP_002369426.1	iSSON_1240.SSON_2223	33.5	337	212	7	12	344	229	557	1.0e-29	129.8
WP_002369426.1	iLF82_1304.LF82_0742	33.5	337	212	7	12	344	229	557	1.0e-29	129.8
WP_002369426.1	iECP_1309.ECP_2207	33.5	337	212	7	12	344	229	557	1.0e-29	129.8
WP_002369426.1	iSDY_1059.SDY_2315	33.6	333	209	7	12	340	229	553	1.0e-29	129.8
WP_002369426.1	iUMN146_1321.UM146_05960	33.5	337	212	7	12	344	229	557	1.0e-29	129.8
WP_002369426.1	iECNA114_1301.ECNA114_2258	33.5	337	212	7	12	344	229	557	1.0e-29	129.8
WP_002369426.1	iECED1_1282.ECED1_2615	33.5	337	212	7	12	344	229	557	1.0e-29	129.8
WP_002369426.1	iECSF_1327.ECSF_2048	33.5	337	212	7	12	344	229	557	1.0e-29	129.8
WP_002369426.1	iECOK1_1307.ECOK1_2399	33.5	337	212	7	12	344	229	557	1.0e-29	129.8
WP_002369426.1	iAPECO1_1312.APECO1_4387	33.5	337	212	7	12	344	229	557	1.0e-29	129.8
WP_002369426.1	ic_1306.c2702	33.5	337	212	7	12	344	229	557	1.0e-29	129.8
WP_002369426.1	iE2348C_1286.E2348C_2313	33.5	337	212	7	12	344	229	557	1.0e-29	129.8
WP_002369426.1	iY75_1357.Y75_RS11340	33.6	333	209	7	12	340	229	553	1.7e-29	129.0
WP_002369426.1	iEcHS_1320.EcHS_A2304	33.6	333	209	7	12	340	229	553	1.7e-29	129.0
WP_002369426.1	iECH74115_1262.ECH74115_3303	33.6	333	209	7	12	340	229	553	1.7e-29	129.0
WP_002369426.1	iETEC_1333.ETEC_2302	33.6	333	209	7	12	340	229	553	1.7e-29	129.0
WP_002369426.1	iECUMN_1333.ECUMN_2503	33.6	333	209	7	12	340	229	553	1.7e-29	129.0
WP_002369426.1	iB21_1397.B21_02055	33.6	333	209	7	12	340	229	553	1.7e-29	129.0
WP_002369614.1	iYO844.BSU29050	59.8	276	107	1	3	274	5	280	1.6e-93	341.3
WP_002369614.1	iYO844.BSU33400	59.5	269	109	0	2	270	4	272	6.2e-93	339.3
WP_002369614.1	iHN637.CLJU_RS08755	49.2	262	131	2	9	270	10	269	2.9e-74	277.3
WP_002369614.1	iYL1228.KPN_03432	49.3	276	133	4	1	272	1	273	9.3e-73	272.3
WP_002369614.1	iEC55989_1330.EC55989_3429	48.7	269	131	4	8	272	8	273	2.3e-71	267.7
WP_002369614.1	iWFL_1372.ECW_m3283	48.7	269	131	4	8	272	8	273	2.3e-71	267.7
WP_002369614.1	iECB_1328.ECB_02885	48.7	269	131	4	8	272	8	273	2.3e-71	267.7
WP_002369614.1	iECDH10B_1368.ECDH10B_3187	48.7	269	131	4	8	272	8	273	2.3e-71	267.7
WP_002369614.1	iETEC_1333.ETEC_3284	48.7	269	131	4	8	272	8	273	2.3e-71	267.7
WP_002369614.1	iB21_1397.B21_02835	48.7	269	131	4	8	272	8	273	2.3e-71	267.7
WP_002369614.1	iECED1_1282.ECED1_3662	48.7	269	131	4	8	272	8	273	2.3e-71	267.7
WP_002369614.1	iEcolC_1368.EcolC_0684	48.7	269	131	4	8	272	8	273	2.3e-71	267.7
WP_002369614.1	iECW_1372.ECW_m3283	48.7	269	131	4	8	272	8	273	2.3e-71	267.7
WP_002369614.1	iSFxv_1172.SFxv_3355	48.7	269	131	4	8	272	8	273	2.3e-71	267.7
WP_002369614.1	iECD_1391.ECD_02885	48.7	269	131	4	8	272	8	273	2.3e-71	267.7
WP_002369614.1	iECUMN_1333.ECUMN_3496	48.7	269	131	4	8	272	8	273	2.3e-71	267.7
WP_002369614.1	iEKO11_1354.EKO11_0703	48.7	269	131	4	8	272	8	273	2.3e-71	267.7
WP_002369614.1	iEcE24377_1341.EcE24377A_3480	48.7	269	131	4	8	272	8	273	2.3e-71	267.7
WP_002369614.1	iEcDH1_1363.EcDH1_0687	48.7	269	131	4	8	272	8	273	2.3e-71	267.7
WP_002369614.1	iECDH1ME8569_1439.ECDH1ME8569_2910	48.7	269	131	4	8	272	8	273	2.3e-71	267.7
WP_002369614.1	iECIAI39_1322.ECIAI39_3506	48.7	269	131	4	8	272	8	273	2.3e-71	267.7
WP_002369614.1	iECBD_1354.ECBD_0728	48.7	269	131	4	8	272	8	273	2.3e-71	267.7
WP_002369614.1	iECO26_1355.ECO26_4117	48.7	269	131	4	8	272	8	273	2.3e-71	267.7
WP_002369614.1	iECSE_1348.ECSE_3296	48.7	269	131	4	8	272	8	273	2.3e-71	267.7
WP_002369614.1	iECO111_1330.ECO111_3839	48.7	269	131	4	8	272	8	273	2.3e-71	267.7
WP_002370087.1	iYO844.BSU03830	49.1	320	153	5	3	317	2	316	2.3e-75	281.2
WP_002370087.1	iYO844.BSU33320	28.6	290	184	11	19	298	21	297	3.3e-13	74.7
WP_002370087.1	iYO844.BSU33180	23.9	306	210	8	3	299	2	293	1.6e-12	72.4
WP_002370087.1	iYO844.BSU01630	25.1	271	183	9	25	288	24	281	7.6e-10	63.5
WP_002371665.1	iYO844.BSU03810	41.8	306	176	2	14	318	9	313	3.3e-61	234.2
WP_002372831.1	iLJ478.TM0475	28.1	128	75	4	4	114	42	169	5.4e-07	53.1
WP_002372966.1	iSB619.SA_RS01525	55.9	136	53	3	1	131	1	134	5.9e-33	139.0
WP_002372966.1	iUTI89_1310.UTI89_C4303	44.6	139	69	1	1	131	5	143	7.4e-28	122.1
WP_002372966.1	iUMN146_1321.UM146_18930	44.6	139	69	1	1	131	1	139	7.4e-28	122.1
WP_002372966.1	iECNA114_1301.ECNA114_3897	44.6	139	69	1	1	131	1	139	7.4e-28	122.1
WP_002372966.1	iECOK1_1307.ECOK1_4197	44.6	139	69	1	1	131	1	139	7.4e-28	122.1
WP_002372966.1	iLF82_1304.LF82_1818	44.6	139	69	1	1	131	1	139	7.4e-28	122.1
WP_002372966.1	iNRG857_1313.NRG857_18665	44.6	139	69	1	1	131	1	139	7.4e-28	122.1
WP_002372966.1	iECS88_1305.ECS88_4170	44.6	139	69	1	1	131	1	139	7.4e-28	122.1
WP_002372966.1	iECABU_c1320.ECABU_c42330	44.6	139	69	1	1	131	1	139	7.4e-28	122.1
WP_002372966.1	iECSF_1327.ECSF_3596	44.6	139	69	1	1	131	1	139	7.4e-28	122.1
WP_002372966.1	ic_1306.c4676	44.6	139	69	1	1	131	1	139	7.4e-28	122.1
WP_002372966.1	iAPECO1_1312.APECO1_2715	44.6	139	69	1	1	131	1	139	7.4e-28	122.1
WP_002372966.1	iE2348C_1286.E2348C_4058	44.6	139	69	1	1	131	1	139	1.3e-27	121.3
WP_002372966.1	iECO111_1330.ECO111_4582	44.6	139	69	1	1	131	1	139	2.2e-27	120.6
WP_002372966.1	iECUMN_1333.ECUMN_4278	44.6	139	69	1	1	131	1	139	2.2e-27	120.6
WP_002372966.1	iECIAI39_1322.ECIAI39_4353	44.6	139	69	1	1	131	1	139	2.2e-27	120.6
WP_002372966.1	iECB_1328.ECB_03634	44.6	139	69	1	1	131	1	139	2.2e-27	120.6
WP_002372966.1	iEC042_1314.EC042_4135	44.6	139	69	1	1	131	1	139	2.2e-27	120.6
WP_002372966.1	iEcolC_1368.EcolC_4246	44.6	139	69	1	1	131	1	139	2.2e-27	120.6
WP_002372966.1	iECO26_1355.ECO26_4830	44.6	139	69	1	1	131	1	139	2.2e-27	120.6
WP_002372966.1	iEcSMS35_1347.EcSMS35_4116	44.6	139	69	1	1	131	5	143	2.2e-27	120.6
WP_002372966.1	iEC55989_1330.EC55989_4223	44.6	139	69	1	1	131	1	139	2.2e-27	120.6
WP_002372966.1	iUMNK88_1353.UMNK88_4560	44.6	139	69	1	1	131	1	139	2.2e-27	120.6
WP_002372966.1	iECO103_1326.ECO103_4409	44.6	139	69	1	1	131	1	139	2.2e-27	120.6
WP_002372966.1	iEcHS_1320.EcHS_A3964	44.6	139	69	1	1	131	1	139	2.2e-27	120.6
WP_002373622.1	iYO844.BSU15200	49.7	447	220	4	8	452	8	451	2.5e-115	414.5
WP_002373622.1	iSB619.SA_RS05845	50.2	446	216	5	1	446	1	440	1.1e-113	409.1
WP_002373622.1	iAF987.Gmet_0410	35.8	450	272	9	10	451	6	446	7.0e-65	246.9
WP_002373622.1	iHN637.CLJU_RS20420	35.1	445	275	9	8	444	13	451	1.5e-59	229.2
WP_002373622.1	iJN678.murD	33.0	445	278	7	14	444	6	444	2.0e-51	202.2
WP_002373622.1	iYL1228.KPN_00092	32.5	455	276	12	7	451	4	437	7.2e-46	183.7
WP_002373622.1	iECIAI39_1322.ECIAI39_0091	32.8	454	276	12	7	451	4	437	2.8e-45	181.8
WP_002373622.1	iECED1_1282.ECED1_0089	32.8	454	276	12	7	451	4	437	2.8e-45	181.8
WP_002373622.1	iEcSMS35_1347.EcSMS35_0093	32.8	454	276	12	7	451	4	437	2.8e-45	181.8
WP_002373622.1	iECS88_1305.ECS88_0091	32.8	454	276	12	7	451	4	437	2.8e-45	181.8
WP_002373622.1	iECSF_1327.ECSF_0098	32.8	454	276	12	7	451	4	437	2.8e-45	181.8
WP_002373622.1	iECOK1_1307.ECOK1_0089	32.8	454	276	12	7	451	4	437	2.8e-45	181.8
WP_002373622.1	iLF82_1304.LF82_1418	32.8	454	276	12	7	451	4	437	2.8e-45	181.8
WP_002373622.1	iUTI89_1310.UTI89_C0097	32.8	454	276	12	7	451	4	437	2.8e-45	181.8
WP_002373622.1	iECABU_c1320.ECABU_c00930	32.8	454	276	12	7	451	4	437	2.8e-45	181.8
WP_002373622.1	iECNA114_1301.ECNA114_0081	32.8	454	276	12	7	451	4	437	2.8e-45	181.8
WP_002373622.1	iNRG857_1313.NRG857_00450	32.8	454	276	12	7	451	4	437	2.8e-45	181.8
WP_002373622.1	iECUMN_1333.ECUMN_0088	32.8	454	276	12	7	451	4	437	2.8e-45	181.8
WP_002373622.1	iUMN146_1321.UM146_23225	32.8	454	276	12	7	451	4	437	2.8e-45	181.8
WP_002373622.1	iECP_1309.ECP_0090	32.8	454	276	12	7	451	4	437	2.8e-45	181.8
WP_002373622.1	ic_1306.c0106	32.8	454	276	12	7	451	4	437	2.8e-45	181.8
WP_002373622.1	iAPECO1_1312.APECO1_1898	32.8	454	276	12	7	451	4	437	2.8e-45	181.8
WP_002373622.1	iEcHS_1320.EcHS_A0094	32.6	454	277	12	7	451	4	437	1.4e-44	179.5
WP_002373622.1	iS_1188.S0087	32.4	454	278	11	7	451	4	437	1.4e-44	179.5
WP_002373622.1	iEC042_1314.EC042_0089	32.6	454	277	12	7	451	4	437	1.4e-44	179.5
WP_002373794.1	iAF692.Mbar_A3463	25.2	163	115	5	169	327	97	256	1.7e-05	49.7
WP_002373841.1	iSB619.SA_RS11615	46.6	264	141	0	1	264	1	264	1.0e-63	242.3
WP_002374853.1	iYO844.BSU22600	56.9	425	178	4	6	427	3	425	8.4e-129	459.1
WP_002374853.1	iAF987.Gmet_0864	46.2	420	222	3	10	427	10	427	7.9e-103	372.9
WP_002374853.1	iJN678.aroA	48.3	424	207	7	12	427	26	445	4.5e-98	357.1
WP_002374853.1	iJN746.PP_1770	45.5	411	218	5	12	419	322	729	9.7e-93	339.3
WP_002374853.1	iSB619.SA_RS07340	45.1	419	223	6	12	426	13	428	2.2e-92	338.2
WP_002374853.1	iLJ478.TM0345	42.0	419	234	7	10	426	7	418	1.6e-79	295.4
WP_002374853.1	iIT341.HP0401	34.5	415	248	9	20	419	9	414	3.3e-56	218.0
WP_002374853.1	iYL1228.KPN_00936	28.3	431	282	10	9	427	9	424	1.5e-37	156.0
WP_002374853.1	iECNA114_1301.ECNA114_0940	26.5	431	290	10	9	427	9	424	1.3e-33	142.9
WP_002374853.1	iECSF_1327.ECSF_0829	26.5	431	290	10	9	427	9	424	1.3e-33	142.9
WP_002374853.1	iLF82_1304.LF82_0140	26.5	431	290	10	9	427	9	424	1.7e-33	142.5
WP_002374853.1	iNRG857_1313.NRG857_04135	26.5	431	290	10	9	427	9	424	1.7e-33	142.5
WP_002374853.1	iECP_1309.ECP_0919	26.5	431	290	10	9	427	9	424	1.7e-33	142.5
WP_002374853.1	iECS88_1305.ECS88_0936	26.5	431	290	10	9	427	9	424	1.7e-33	142.5
WP_002374853.1	iUTI89_1310.UTI89_C0979	26.5	431	290	10	9	427	9	424	1.7e-33	142.5
WP_002374853.1	iECED1_1282.ECED1_0935	26.5	431	290	10	9	427	9	424	1.7e-33	142.5
WP_002374853.1	iUMN146_1321.UM146_13010	26.5	431	290	10	9	427	9	424	1.7e-33	142.5
WP_002374853.1	iECABU_c1320.ECABU_c09460	26.5	431	290	10	9	427	9	424	1.7e-33	142.5
WP_002374853.1	iECOK1_1307.ECOK1_0975	26.5	431	290	10	9	427	9	424	1.7e-33	142.5
WP_002374853.1	iAPECO1_1312.APECO1_20	26.5	431	290	10	9	427	9	424	1.7e-33	142.5
WP_002374853.1	ic_1306.c1046	26.2	431	291	10	9	427	9	424	5.1e-33	141.0
WP_002374853.1	iE2348C_1286.E2348C_0901	26.3	429	293	9	9	427	9	424	6.6e-33	140.6
WP_002374853.1	iEC042_1314.EC042_0998	26.2	431	291	10	9	427	9	424	8.6e-33	140.2
WP_002374853.1	iSDY_1059.SDY_2353	26.2	431	291	10	9	427	9	424	8.6e-33	140.2
WP_002374853.1	iEcSMS35_1347.EcSMS35_2213	26.2	431	291	10	9	427	9	424	1.1e-32	139.8
WP_002376560.1	iSB619.SA_RS05395	49.2	354	180	0	1	354	1	354	6.6e-103	372.9
WP_002376560.1	iEC042_1314.EC042_0945	37.8	307	172	7	36	323	31	337	5.5e-49	193.7
WP_002376560.1	iECUMN_1333.ECUMN_1044	37.8	307	172	7	36	323	31	337	7.2e-49	193.4
WP_002376560.1	iNRG857_1313.NRG857_03850	37.8	307	172	7	36	323	31	337	7.2e-49	193.4
WP_002376560.1	iECIAI39_1322.ECIAI39_0834	37.8	307	172	7	36	323	31	337	7.2e-49	193.4
WP_002376560.1	iLF82_1304.LF82_1689	37.8	307	172	7	36	323	31	337	7.2e-49	193.4
WP_002376560.1	iECSE_1348.ECSE_0912	37.8	307	172	7	36	323	31	337	7.2e-49	193.4
WP_002376560.1	iEcSMS35_1347.EcSMS35_0882	37.8	307	172	7	36	323	31	337	7.2e-49	193.4
WP_002376560.1	iSbBS512_1146.SbBS512_E2477	37.8	307	172	7	36	323	31	337	1.6e-48	192.2
WP_002376560.1	iEcDH1_1363.EcDH1_2788	37.8	307	172	7	36	323	31	337	1.6e-48	192.2
WP_002376560.1	iECDH1ME8569_1439.ECDH1ME8569_0806	37.8	307	172	7	36	323	31	337	1.6e-48	192.2
WP_002376560.1	iSSON_1240.SSON_0839	37.8	307	172	7	36	323	31	337	1.6e-48	192.2
WP_002376560.1	iEC55989_1330.EC55989_0899	37.8	307	172	7	36	323	31	337	1.6e-48	192.2
WP_002376560.1	iY75_1357.Y75_RS04445	37.8	307	172	7	36	323	31	337	1.6e-48	192.2
WP_002376560.1	iETEC_1333.ETEC_0921	37.8	307	172	7	36	323	31	337	1.6e-48	192.2
WP_002376560.1	iECDH10B_1368.ECDH10B_0924	37.8	307	172	7	36	323	31	337	1.6e-48	192.2
WP_002376560.1	iSBO_1134.SBO_0788	37.8	307	172	7	36	323	31	337	1.6e-48	192.2
WP_002376560.1	iECIAI1_1343.ECIAI1_0893	37.8	307	172	7	36	323	31	337	1.6e-48	192.2
WP_002376560.1	iAF1260.b0854	37.8	307	172	7	36	323	31	337	1.6e-48	192.2
WP_002376560.1	iJR904.b0854	37.8	307	172	7	36	323	31	337	1.6e-48	192.2
WP_002376560.1	iJO1366.b0854	37.8	307	172	7	36	323	31	337	1.6e-48	192.2
WP_002376560.1	iBWG_1329.BWG_0707	37.8	307	172	7	36	323	31	337	1.6e-48	192.2
WP_002376560.1	iECBD_1354.ECBD_2740	37.5	307	173	7	36	323	31	337	3.6e-48	191.0
WP_002376560.1	iB21_1397.B21_00865	37.5	307	173	7	36	323	31	337	3.6e-48	191.0
WP_002376560.1	iS_1188.S0850	37.8	307	172	7	36	323	31	337	3.6e-48	191.0
WP_002376589.1	iEcolC_1368.EcolC_2994	34.8	299	187	7	4	298	5	299	5.3e-43	173.7
WP_002376589.1	iEcDH1_1363.EcDH1_2975	34.8	299	187	7	4	298	5	299	5.3e-43	173.7
WP_002376589.1	iECDH1ME8569_1439.ECDH1ME8569_0620	34.8	299	187	7	4	298	5	299	5.3e-43	173.7
WP_002376589.1	iY75_1357.Y75_RS03395	34.8	299	187	7	4	298	5	299	5.3e-43	173.7
WP_002376589.1	iUMNK88_1353.UMNK88_688	34.8	299	187	7	4	298	5	299	5.3e-43	173.7
WP_002376589.1	iECDH10B_1368.ECDH10B_0720	34.8	299	187	7	4	298	5	299	5.3e-43	173.7
WP_002376589.1	iECD_1391.ECD_00617	34.8	299	187	7	4	298	5	299	5.3e-43	173.7
WP_002376589.1	iECIAI39_1322.ECIAI39_0619	34.8	299	187	7	4	298	5	299	5.3e-43	173.7
WP_002376589.1	iECBD_1354.ECBD_3002	34.8	299	187	7	4	298	5	299	5.3e-43	173.7
WP_002376589.1	iB21_1397.B21_00606	34.8	299	187	7	4	298	5	299	5.3e-43	173.7
WP_002376589.1	iECB_1328.ECB_00617	34.8	299	187	7	4	298	5	299	5.3e-43	173.7
WP_002376589.1	iJO1366.b0651	34.8	299	187	7	4	298	5	299	5.3e-43	173.7
WP_002376589.1	iAF1260.b0651	34.8	299	187	7	4	298	5	299	5.3e-43	173.7
WP_002376589.1	iBWG_1329.BWG_0522	34.8	299	187	7	4	298	5	299	5.3e-43	173.7
WP_002376589.1	iECSF_1327.ECSF_0589	34.8	299	187	7	4	298	5	299	7.0e-43	173.3
WP_002376589.1	iECO103_1326.ECO103_0658	34.8	299	187	7	4	298	5	299	7.0e-43	173.3
WP_002376589.1	iSBO_1134.SBO_0514	34.8	299	187	7	4	298	5	299	7.0e-43	173.3
WP_002376589.1	iECO26_1355.ECO26_0726	34.8	299	187	7	4	298	5	299	7.0e-43	173.3
WP_002376589.1	iEKO11_1354.EKO11_3215	34.8	299	187	7	4	298	5	299	7.0e-43	173.3
WP_002376589.1	iWFL_1372.ECW_m0705	34.8	299	187	7	4	298	5	299	7.0e-43	173.3
WP_002376589.1	iECO111_1330.ECO111_0681	34.8	299	187	7	4	298	5	299	7.0e-43	173.3
WP_002376589.1	iSSON_1240.SSON_0605	34.8	299	187	7	4	298	5	299	7.0e-43	173.3
WP_002376589.1	iECNA114_1301.ECNA114_0590	34.8	299	187	7	4	298	5	299	7.0e-43	173.3
WP_002376589.1	iECUMN_1333.ECUMN_0745	34.8	299	187	7	4	298	5	299	7.0e-43	173.3
WP_002376589.1	iECIAI1_1343.ECIAI1_0635	34.8	299	187	7	4	298	5	299	7.0e-43	173.3
WP_002376912.1	iSB619.SA_RS07290	65.8	433	135	3	18	450	11	430	1.1e-166	585.1
WP_002376912.1	iPC815.YPO1412	35.7	471	254	12	7	443	4	459	2.4e-78	291.6
WP_002376912.1	iYL1228.KPN_00961	36.0	456	249	11	19	443	16	459	9.3e-78	289.7
WP_002376912.1	iSBO_1134.SBO_2221	35.7	456	250	11	19	443	16	459	7.8e-77	286.6
WP_002376912.1	iECW_1372.ECW_m1040	35.7	456	250	11	19	443	16	459	7.8e-77	286.6
WP_002376912.1	iY75_1357.Y75_RS04835	35.7	456	250	11	19	443	16	459	7.8e-77	286.6
WP_002376912.1	iECIAI39_1322.ECIAI39_2217	35.7	456	250	11	19	443	16	459	7.8e-77	286.6
WP_002376912.1	iECSF_1327.ECSF_0851	35.7	456	250	11	19	443	16	459	7.8e-77	286.6
WP_002376912.1	iECED1_1282.ECED1_0960	35.7	456	250	11	19	443	16	459	7.8e-77	286.6
WP_002376912.1	iEC042_1314.EC042_1021	35.7	456	250	11	19	443	16	459	7.8e-77	286.6
WP_002376912.1	iECSE_1348.ECSE_0990	35.7	456	250	11	19	443	16	459	7.8e-77	286.6
WP_002376912.1	iEC55989_1330.EC55989_0979	35.7	456	250	11	19	443	16	459	7.8e-77	286.6
WP_002376912.1	iWFL_1372.ECW_m1040	35.7	456	250	11	19	443	16	459	7.8e-77	286.6
WP_002376912.1	iNRG857_1313.NRG857_04250	35.7	456	250	11	19	443	16	459	7.8e-77	286.6
WP_002376912.1	iLF82_1304.LF82_0168	35.7	456	250	11	19	443	16	459	7.8e-77	286.6
WP_002376912.1	iUTI89_1310.UTI89_C1002	35.7	456	250	11	19	443	16	459	7.8e-77	286.6
WP_002376912.1	iB21_1397.B21_00941	35.7	456	250	11	19	443	16	459	7.8e-77	286.6
WP_002376912.1	iECO111_1330.ECO111_0998	35.7	456	250	11	19	443	16	459	7.8e-77	286.6
WP_002376912.1	iSFV_1184.SFV_0932	35.7	456	250	11	19	443	16	459	7.8e-77	286.6
WP_002376912.1	iECOK1_1307.ECOK1_0997	35.7	456	250	11	19	443	16	459	7.8e-77	286.6
WP_002376912.1	iECO103_1326.ECO103_0975	35.7	456	250	11	19	443	16	459	7.8e-77	286.6
WP_002376912.1	iUMN146_1321.UM146_12895	35.7	456	250	11	19	443	16	459	7.8e-77	286.6
WP_002376912.1	iECD_1391.ECD_00934	35.7	456	250	11	19	443	16	459	7.8e-77	286.6
WP_002376912.1	iSSON_1240.SSON_0933	35.7	456	250	11	19	443	16	459	7.8e-77	286.6
WP_002376912.1	iETEC_1333.ETEC_0998	35.7	456	250	11	19	443	16	459	7.8e-77	286.6
