WP_015613455.1	iHN637.CLJU_RS00465	70.5	356	105	0	1	356	1	356	5.7e-155	545.8
WP_015613455.1	iAF987.Gmet_3173	47.6	355	183	2	1	354	1	353	2.0e-91	334.7
WP_015613455.1	iAF692.Mbar_A2080	37.4	356	214	6	5	354	8	360	1.1e-54	212.6
WP_015613455.1	iLJ478.TM1400	34.1	361	222	9	3	355	6	358	8.2e-45	179.9
WP_015613455.1	iJN678.sll1559	30.8	338	224	6	5	335	7	341	2.1e-40	165.2
WP_015613456.1	iHN637.CLJU_RS00470	59.9	302	113	3	1	298	1	298	9.3e-98	355.5
WP_015613456.1	iLJ478.TM1401	49.2	307	142	5	3	303	5	303	4.1e-69	260.4
WP_015613456.1	iAF692.Mbar_A1431	41.0	293	159	3	16	297	7	296	1.4e-56	218.8
WP_015613456.1	iYO844.BSU23070	40.5	304	172	4	1	300	1	299	1.2e-55	215.7
WP_015613456.1	iSB619.SA_RS08705	39.7	305	172	5	4	299	6	307	5.3e-53	206.8
WP_015613456.1	iJN678.serA	37.7	302	182	3	1	299	29	327	9.1e-53	206.1
WP_015613456.1	iRC1080.CRv4_Au5_s7_g14327_t1	39.8	274	154	4	33	299	70	339	2.7e-49	194.5
WP_015613456.1	iLJ478.TM0327	38.9	293	163	7	15	301	19	301	1.0e-48	192.6
WP_015613456.1	iHN637.CLJU_RS05700	39.5	286	160	5	12	290	16	295	7.5e-47	186.4
WP_015613456.1	iAF987.Gmet_2378	37.3	284	165	6	26	299	27	307	1.4e-45	182.2
WP_015613456.1	iNJ661.Rv2996c	35.0	297	187	3	4	297	6	299	5.4e-45	180.3
WP_015613456.1	iIT341.HP0397	35.8	299	181	6	1	292	1	295	3.5e-44	177.6
WP_015613456.1	iHN637.CLJU_c32780	41.3	230	131	3	60	285	8	237	9.8e-39	159.5
WP_015613456.1	iHN637.CLJU_RS05680	37.0	257	148	8	34	282	63	313	5.6e-34	143.7
WP_015613456.1	iJN746.PP_0762	32.6	261	164	4	50	301	55	312	1.1e-29	129.4
WP_015613456.1	iPC815.YPO4078	30.9	262	167	7	34	286	38	294	3.5e-28	124.4
WP_015613456.1	iSB619.SA_RS01030	29.8	292	193	6	18	302	31	317	6.0e-28	123.6
WP_015613456.1	iEcolC_1368.EcolC_0163	31.7	265	157	7	31	286	45	294	7.8e-28	123.2
WP_015613456.1	iECIAI39_1322.ECIAI39_4061	31.7	265	157	7	31	286	45	294	7.8e-28	123.2
WP_015613456.1	iSDY_1059.SDY_4350	31.7	265	157	7	31	286	49	298	1.0e-27	122.9
WP_015613456.1	iECABU_c1320.ECABU_c39960	31.7	265	157	7	31	286	45	294	1.0e-27	122.9
WP_015613456.1	ic_1306.c4372	31.7	265	157	7	31	286	45	294	1.0e-27	122.9
WP_015613456.1	iEKO11_1354.EKO11_0175	31.7	265	157	7	31	286	45	294	1.3e-27	122.5
WP_015613456.1	iECBD_1354.ECBD_0184	31.7	265	157	7	31	286	45	294	1.3e-27	122.5
WP_015613456.1	iNRG857_1313.NRG857_17690	31.7	265	157	7	31	286	45	294	1.3e-27	122.5
WP_015613458.1	iHN637.CLJU_RS00085	78.2	426	93	0	1	426	1	426	7.0e-176	615.5
WP_015613458.1	iAF987.Gmet_3528	56.5	421	179	2	1	421	1	417	2.1e-135	481.1
WP_015613458.1	iSB619.SA_RS00185	52.0	425	202	1	1	425	1	423	4.6e-127	453.4
WP_015613458.1	iAF692.Mbar_A0541	52.0	421	194	5	1	421	28	440	4.2e-120	430.3
WP_015613458.1	iLJ478.TM1379	53.1	422	194	2	1	420	1	420	2.9e-113	407.5
WP_015613458.1	iYL1228.KPN_00925	46.8	432	220	3	1	425	1	429	7.3e-109	392.9
WP_015613458.1	iJN746.PP_4000	45.5	429	228	2	1	426	1	426	1.4e-107	388.7
WP_015613458.1	iETEC_1333.ETEC_0961	46.8	432	220	3	1	425	1	429	4.9e-105	380.2
WP_015613458.1	iECBD_1354.ECBD_2702	46.8	432	220	3	1	425	1	429	4.9e-105	380.2
WP_015613458.1	iEcDH1_1363.EcDH1_2750	46.8	432	220	3	1	425	1	429	4.9e-105	380.2
WP_015613458.1	iECS88_1305.ECS88_0924	46.8	432	220	3	1	425	1	429	4.9e-105	380.2
WP_015613458.1	iSBO_1134.SBO_0826	46.8	432	220	3	1	425	1	429	4.9e-105	380.2
WP_015613458.1	iZ_1308.Z1239	46.8	432	220	3	1	425	1	429	4.9e-105	380.2
WP_015613458.1	iECDH10B_1368.ECDH10B_0963	46.8	432	220	3	1	425	1	429	4.9e-105	380.2
WP_015613458.1	iEcSMS35_1347.EcSMS35_2227	46.8	432	220	3	1	425	1	429	4.9e-105	380.2
WP_015613458.1	iECO103_1326.ECO103_0936	46.8	432	220	3	1	425	1	429	4.9e-105	380.2
WP_015613458.1	iECABU_c1320.ECABU_c09340	46.8	432	220	3	1	425	1	429	4.9e-105	380.2
WP_015613458.1	iWFL_1372.ECW_m1003	46.8	432	220	3	1	425	1	429	4.9e-105	380.2
WP_015613458.1	iECSP_1301.ECSP_0998	46.8	432	220	3	1	425	1	429	4.9e-105	380.2
