WP_003693048.1	iRC1080.CRv4_Au5_s2_g8288_t1	40.5	121	66	3	16	131	630	749	6.9e-16	83.2
WP_003693048.1	iRC1080.CRv4_Au5_s18_g7949_t1	38.0	121	69	4	16	131	889	1008	8.4e-14	76.3
WP_003693048.1	iAF987.Gmet_1706	29.7	118	79	2	16	131	2	117	2.8e-09	61.2
WP_003693048.1	iAF987.Gmet_2999	26.2	164	115	2	17	178	10	169	2.6e-07	54.7
WP_004853366.1	iAF987.Gmet_0069	36.0	125	71	3	1	118	1	123	2.0e-15	81.6
WP_004853366.1	iRC1080.CRv4_Au5_s18_g7949_t1	35.0	120	73	2	4	118	889	1008	2.6e-15	81.3
WP_004853372.1	iYO844.BSU30420	36.5	197	123	1	32	228	27	221	6.0e-36	149.8
WP_004853372.1	iYL1228.KPN_00213	36.8	223	136	4	9	230	1	219	7.9e-36	149.4
WP_004853372.1	iECDH10B_1368.ECDH10B_0180	38.5	205	122	3	27	230	18	219	1.8e-35	148.3
WP_004853372.1	iEcDH1_1363.EcDH1_3403	38.5	205	122	3	27	230	18	219	1.8e-35	148.3
WP_004853372.1	iSBO_1134.SBO_0188	38.3	206	123	3	26	230	17	219	1.8e-35	148.3
WP_004853372.1	iECDH1ME8569_1439.ECDH1ME8569_0193	38.5	205	122	3	27	230	18	219	1.8e-35	148.3
WP_004853372.1	iECIAI39_1322.ECIAI39_0444	38.5	205	122	3	27	230	18	219	1.8e-35	148.3
WP_004853372.1	iETEC_1333.ETEC_0195	39.3	206	119	4	27	230	18	219	1.8e-35	148.3
WP_004853372.1	iY75_1357.Y75_RS01010	38.5	205	122	3	27	230	18	219	1.8e-35	148.3
WP_004853372.1	iSDY_1059.SDY_0218	38.5	205	122	3	27	230	18	219	1.8e-35	148.3
WP_004853372.1	iUMNK88_1353.UMNK88_205	38.5	205	122	3	27	230	18	219	1.8e-35	148.3
WP_004853372.1	iBWG_1329.BWG_0192	38.5	205	122	3	27	230	18	219	1.8e-35	148.3
WP_004853372.1	iJR904.b0199	38.5	205	122	3	27	230	18	219	1.8e-35	148.3
WP_004853372.1	iAF1260.b0199	38.5	205	122	3	27	230	18	219	1.8e-35	148.3
WP_004853372.1	iJO1366.b0199	38.5	205	122	3	27	230	18	219	1.8e-35	148.3
WP_004853372.1	iEcE24377_1341.EcE24377A_0206	38.5	205	122	3	27	230	18	219	2.3e-35	147.9
WP_004853372.1	iECS88_1305.ECS88_0211	38.5	205	122	3	27	230	18	219	2.3e-35	147.9
WP_004853372.1	iECSP_1301.ECSP_0198	38.5	205	122	3	27	230	18	219	2.3e-35	147.9
WP_004853372.1	iECED1_1282.ECED1_0206	38.5	205	122	3	27	230	18	219	2.3e-35	147.9
WP_004853372.1	iEcolC_1368.EcolC_3460	38.5	205	122	3	27	230	18	219	2.3e-35	147.9
WP_004853372.1	iLF82_1304.LF82_1328	38.5	205	122	3	27	230	18	219	2.3e-35	147.9
WP_004853372.1	iECO103_1326.ECO103_0199	38.5	205	122	3	27	230	18	219	2.3e-35	147.9
WP_004853372.1	iECABU_c1320.ECABU_c02150	38.5	205	122	3	27	230	18	219	2.3e-35	147.9
WP_004853372.1	iECs_1301.ECs0201	38.5	205	122	3	27	230	18	219	2.3e-35	147.9
WP_004853372.1	iECIAI1_1343.ECIAI1_0201	38.5	205	122	3	27	230	18	219	2.3e-35	147.9
WP_005335451.1	iSB619.SA_RS06365	33.3	138	74	3	17	138	3	138	7.0e-11	66.2
WP_005335451.1	iRC1080.CRv4_Au5_s11_g2527_t1	39.5	86	50	1	14	97	54	139	1.6e-10	65.1
WP_005335451.1	iHN637.CLJU_RS06515	29.9	194	112	5	17	188	3	194	3.5e-10	63.9
WP_005335451.1	iYO844.BSU16920	35.3	139	71	7	17	139	4	139	3.9e-09	60.5
WP_005335451.1	iNJ661.Rv1822	44.4	72	40	0	12	83	8	79	3.9e-09	60.5
WP_005335451.1	iJN678.pgsA	38.8	80	47	2	17	94	3	82	8.0e-07	52.8
WP_005609481.1	iYO844.BSU02750	36.7	215	125	4	18	221	19	233	5.3e-32	136.7
WP_005609481.1	iHN637.CLJU_RS10680	31.3	227	143	4	5	224	10	230	3.5e-28	124.0
WP_005609481.1	iYO844.BSU32750	30.0	223	140	4	4	210	1	223	3.3e-26	117.5
WP_005609481.1	iAF987.Gmet_1282	31.1	212	137	2	2	204	7	218	7.4e-26	116.3
WP_005609481.1	iSFV_1184.SFV_3231	31.6	212	135	3	5	206	4	215	6.3e-25	113.2
WP_005609481.1	iUMNK88_1353.UMNK88_3963	31.6	212	135	3	5	206	4	215	8.2e-25	112.8
WP_005609481.1	iECSE_1348.ECSE_3485	31.6	212	135	3	5	206	4	215	8.2e-25	112.8
WP_005609481.1	iYL1228.KPN_00213	32.4	219	132	5	4	206	1	219	8.2e-25	112.8
WP_005609481.1	iB21_1397.B21_03017	31.6	212	135	3	5	206	4	215	8.2e-25	112.8
WP_005609481.1	iECO103_1326.ECO103_3948	31.6	212	135	3	5	206	4	215	8.2e-25	112.8
WP_005609481.1	iECABU_c1320.ECABU_c36160	31.6	212	135	3	5	206	4	215	8.2e-25	112.8
WP_005609481.1	iUTI89_1310.UTI89_C3637	31.6	212	135	3	5	206	4	215	8.2e-25	112.8
WP_005609481.1	iWFL_1372.ECW_m3473	31.6	212	135	3	5	206	4	215	8.2e-25	112.8
WP_005609481.1	iECDH1ME8569_1439.ECDH1ME8569_3090	31.6	212	135	3	5	206	4	215	8.2e-25	112.8
WP_005609481.1	iECO26_1355.ECO26_4305	31.6	212	135	3	5	206	4	215	8.2e-25	112.8
WP_005609481.1	iECB_1328.ECB_03066	31.6	212	135	3	5	206	4	215	8.2e-25	112.8
WP_005609481.1	iECUMN_1333.ECUMN_3681	31.6	212	135	3	5	206	4	215	8.2e-25	112.8
WP_005609481.1	iEcSMS35_1347.EcSMS35_3497	31.6	212	135	3	5	206	4	215	8.2e-25	112.8
WP_005609481.1	iECs_1301.ECs4080	31.6	212	135	3	5	206	4	215	8.2e-25	112.8
WP_005609481.1	iECSF_1327.ECSF_3033	31.6	212	135	3	5	206	4	215	8.2e-25	112.8
WP_005609481.1	iETEC_1333.ETEC_3466	31.6	212	135	3	5	206	4	215	8.2e-25	112.8
WP_005609481.1	iZ_1308.Z4564	31.6	212	135	3	5	206	4	215	8.2e-25	112.8
WP_005609481.1	iSDY_1059.SDY_3382	31.6	212	135	3	5	206	4	215	8.2e-25	112.8
WP_005609481.1	iY75_1357.Y75_RS16600	31.6	212	135	3	5	206	4	215	8.2e-25	112.8
WP_005609481.1	iECW_1372.ECW_m3473	31.6	212	135	3	5	206	4	215	8.2e-25	112.8
WP_005933713.1	iYO844.BSU02750	31.6	196	124	6	22	209	24	217	1.1e-23	109.4
WP_005933713.1	iECUMN_1333.ECUMN_4762	30.4	227	141	6	4	216	9	232	3.3e-20	97.8
WP_005933713.1	iECDH1ME8569_1439.ECDH1ME8569_4085	30.0	227	142	5	4	216	9	232	5.6e-20	97.1
WP_005933713.1	iEcDH1_1363.EcDH1_3765	30.0	227	142	5	4	216	9	232	5.6e-20	97.1
WP_005933713.1	iECABU_c1320.ECABU_c47950	30.0	227	142	6	4	216	9	232	9.5e-20	96.3
WP_005933713.1	ic_1306.c5326	30.0	227	142	6	4	216	9	232	9.5e-20	96.3
WP_005933713.1	iECSF_1327.ECSF_4118	30.0	227	142	6	4	216	9	232	1.2e-19	95.9
WP_005933713.1	iECED1_1282.ECED1_5085	30.0	227	142	6	4	216	9	232	1.2e-19	95.9
WP_005933713.1	iETEC_1333.ETEC_4577	30.0	227	142	6	4	216	9	232	1.6e-19	95.5
WP_005933713.1	iECO111_1330.ECO111_5113	30.0	227	142	6	4	216	9	232	1.6e-19	95.5
WP_005933713.1	iEcE24377_1341.EcE24377A_4798	30.0	227	142	6	4	216	9	232	1.6e-19	95.5
WP_005933713.1	iJR904.b4229	30.0	227	142	6	4	216	9	232	1.6e-19	95.5
WP_005933713.1	iECDH10B_1368.ECDH10B_4423	30.0	227	142	6	4	216	9	232	1.6e-19	95.5
WP_005933713.1	iECNA114_1301.ECNA114_4450	30.0	227	142	6	4	216	9	232	1.6e-19	95.5
WP_005933713.1	iEcHS_1320.EcHS_A4482	30.0	227	142	6	4	216	9	232	1.6e-19	95.5
WP_005933713.1	iB21_1397.B21_04061	30.0	227	142	6	4	216	9	232	1.6e-19	95.5
WP_005933713.1	iECD_1391.ECD_04097	30.0	227	142	6	4	216	9	232	1.6e-19	95.5
WP_005933713.1	iECO26_1355.ECO26_5396	30.0	227	142	6	4	216	9	232	1.6e-19	95.5
WP_005933713.1	iSF_1195.SF4262	30.0	227	142	6	4	216	9	232	1.6e-19	95.5
WP_005933713.1	iECs_1301.ECs5206	30.0	227	142	6	4	216	9	232	1.6e-19	95.5
WP_005933713.1	iZ_1308.Z5839	30.0	227	142	6	4	216	9	232	1.6e-19	95.5
WP_005933713.1	iG2583_1286.G2583_5058	30.0	227	142	6	4	216	9	232	1.6e-19	95.5
WP_005933713.1	iJR904.b4228	30.0	227	142	6	4	216	9	232	1.6e-19	95.5
WP_005933713.1	iY75_1357.Y75_RS22015	30.0	227	142	6	4	216	9	232	1.6e-19	95.5
WP_005933713.1	iECB_1328.ECB_04097	30.0	227	142	6	4	216	9	232	1.6e-19	95.5
WP_012740924.1	iRC1080.CRv4_Au5_s2_g8288_t1	30.0	260	169	8	92	344	213	466	1.8e-17	89.0
WP_012740924.1	iRC1080.CRv4_Au5_s18_g7949_t1	28.7	237	158	6	114	341	269	503	1.0e-15	83.2
WP_012740942.1	iHN637.CLJU_RS19995	62.7	279	104	0	3	281	2	280	2.9e-98	357.1
WP_012740942.1	iJN746.PP_0897	44.4	259	131	5	28	276	27	282	1.6e-51	201.8
WP_012740942.1	iAF692.Mbar_A2418	41.2	279	153	5	1	276	1	271	1.8e-47	188.3
WP_012740942.1	iLJ478.TM0540	37.9	272	159	4	5	275	2	264	4.5e-46	183.7
WP_012740942.1	iYL1228.KPN_03640	34.5	261	165	3	25	280	16	275	1.3e-32	139.0
WP_012740942.1	iECIAI39_1322.ECIAI39_3557	29.8	272	187	2	7	275	11	281	8.5e-29	126.3
WP_012740942.1	iEC042_1314.EC042_3355	29.8	272	187	2	7	275	11	281	8.5e-29	126.3
WP_012740942.1	iECABU_c1320.ECABU_c34800	29.8	272	187	2	7	275	11	281	8.5e-29	126.3
WP_012740942.1	iUMN146_1321.UM146_00995	29.8	272	187	2	7	275	11	281	8.5e-29	126.3
WP_012740942.1	iECED1_1282.ECED1_3730	29.8	272	187	2	7	275	11	281	8.5e-29	126.3
WP_012740942.1	iECS88_1305.ECS88_3459	29.8	272	187	2	7	275	11	281	8.5e-29	126.3
WP_012740942.1	iLF82_1304.LF82_2330	29.8	272	187	2	7	275	10	280	8.5e-29	126.3
WP_012740942.1	iUTI89_1310.UTI89_C3497	29.8	272	187	2	7	275	11	281	8.5e-29	126.3
WP_012740942.1	iECNA114_1301.ECNA114_3153	29.8	272	187	2	7	275	11	281	8.5e-29	126.3
WP_012740942.1	iNRG857_1313.NRG857_15245	29.8	272	187	2	7	275	11	281	8.5e-29	126.3
WP_012740942.1	iECSF_1327.ECSF_2905	29.8	272	187	2	7	275	11	281	8.5e-29	126.3
WP_012740942.1	iECOK1_1307.ECOK1_3492	29.8	272	187	2	7	275	11	281	8.5e-29	126.3
WP_012740942.1	ic_1306.c3812	29.8	272	187	2	7	275	11	281	8.5e-29	126.3
WP_012740942.1	iAPECO1_1312.APECO1_3353	29.8	272	187	2	7	275	11	281	8.5e-29	126.3
WP_012740942.1	iECH74115_1262.ECH74115_4373	29.8	272	187	2	7	275	11	281	1.1e-28	125.9
WP_012740942.1	iG2583_1286.G2583_3785	29.8	272	187	2	7	275	11	281	1.1e-28	125.9
WP_012740942.1	iZ_1308.Z4414	29.8	272	187	2	7	275	11	281	1.1e-28	125.9
WP_012740942.1	iECs_1301.ECs3944	29.8	272	187	2	7	275	11	281	1.1e-28	125.9
WP_012740942.1	iECSP_1301.ECSP_4034	29.8	272	187	2	7	275	11	281	1.1e-28	125.9
WP_012740942.1	iECUMN_1333.ECUMN_3544	29.8	272	187	2	7	275	11	281	1.4e-28	125.6
WP_012740944.1	iHN637.CLJU_RS19990	63.9	180	65	0	1	180	1	180	4.5e-63	239.6
WP_012740944.1	iLJ478.TM0541	46.9	160	85	0	15	174	4	163	1.0e-38	158.7
WP_012740944.1	iJN746.PP_0897	45.2	168	91	1	9	175	322	489	2.7e-36	150.6
WP_012740944.1	iYL1228.KPN_03639	32.6	181	111	5	2	174	3	180	3.2e-21	100.5
WP_012740945.1	iECED1_1282.ECED1_0315	21.8	202	145	5	1	196	1	195	1.9e-08	58.9
WP_012740945.1	iECW_1372.ECW_m1790	29.4	102	64	2	59	156	59	156	1.3e-07	56.2
WP_012740945.1	iWFL_1372.ECW_m1790	29.4	102	64	2	59	156	59	156	1.3e-07	56.2
WP_012740947.1	iHN637.CLJU_RS10115	50.8	297	142	3	1	297	1	293	1.1e-77	288.9
WP_012740947.1	iYO844.BSU14390	50.5	297	145	2	1	297	1	295	7.7e-76	282.7
WP_012740947.1	iSB619.SA_RS03730	43.6	296	165	2	1	296	1	294	2.3e-64	244.6
WP_012740947.1	iEcE24377_1341.EcE24377A_2465	31.4	303	201	5	4	301	7	307	4.7e-33	140.6
WP_012740947.1	iNRG857_1313.NRG857_11005	31.4	303	201	5	4	301	7	307	6.1e-33	140.2
WP_012740947.1	iS_1188.S2382	31.4	303	201	5	4	301	7	307	6.1e-33	140.2
WP_012740947.1	iECED1_1282.ECED1_2616	31.4	303	201	5	4	301	7	307	6.1e-33	140.2
WP_012740947.1	iECB_1328.ECB_02097	31.4	303	201	5	4	301	7	307	6.1e-33	140.2
WP_012740947.1	iSBO_1134.SBO_2156	31.4	303	201	5	4	301	7	307	6.1e-33	140.2
WP_012740947.1	iSDY_1059.SDY_2316	31.4	303	201	5	4	301	7	307	6.1e-33	140.2
WP_012740947.1	iG2583_1286.G2583_2711	31.4	303	201	5	4	301	7	307	6.1e-33	140.2
WP_012740947.1	iZ_1308.Z3426	31.4	303	201	5	4	301	7	307	6.1e-33	140.2
WP_012740947.1	iECD_1391.ECD_02097	31.4	303	201	5	4	301	7	307	6.1e-33	140.2
WP_012740947.1	iB21_1397.B21_02056	31.4	303	201	5	4	301	7	307	6.1e-33	140.2
WP_012740947.1	iWFL_1372.ECW_m2369	31.4	303	201	5	4	301	7	307	6.1e-33	140.2
WP_012740947.1	iETEC_1333.ETEC_2303	31.4	303	201	5	4	301	7	307	6.1e-33	140.2
WP_012740947.1	iECNA114_1301.ECNA114_2259	31.4	303	201	5	4	301	7	307	6.1e-33	140.2
WP_012740947.1	iECP_1309.ECP_2208	31.4	303	201	5	4	301	7	307	6.1e-33	140.2
WP_012740947.1	iECDH1ME8569_1439.ECDH1ME8569_2104	31.4	303	201	5	4	301	7	307	6.1e-33	140.2
WP_012740947.1	iECBD_1354.ECBD_1490	31.4	303	201	5	4	301	7	307	6.1e-33	140.2
WP_012740947.1	iECO103_1326.ECO103_2643	31.4	303	201	5	4	301	7	307	6.1e-33	140.2
WP_012740947.1	iECDH10B_1368.ECDH10B_2325	31.4	303	201	5	4	301	7	307	6.1e-33	140.2
WP_012740947.1	iY75_1357.Y75_RS11345	31.4	303	201	5	4	301	7	307	6.1e-33	140.2
WP_012740947.1	iEcDH1_1363.EcDH1_1490	31.4	303	201	5	4	301	7	307	6.1e-33	140.2
WP_012740947.1	iECO26_1355.ECO26_3080	31.4	303	201	5	4	301	7	307	6.1e-33	140.2
WP_012740948.1	iHN637.CLJU_RS10110	52.3	648	285	9	1	642	1	630	2.3e-167	587.8
